Fan Club MkIV data log started on Mon 06 May 2019 02:09:36  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
1.6e+02s,3181,3059,0,0,2969,2872,0,0,0.8557,0.8697,0.0,0.0,0.8485,0.8628,0.0,0.0,
1.6e+02s,3181,3059,0,0,3103,3004,0,0,0.8557,0.8697,0.0,0.0,0.8831,0.8831,0.0,0.0,
1.6e+02s,3301,3170,0,0,3103,3004,0,0,0.8765,0.8896,0.0,0.0,0.8831,0.8831,0.0,0.0,
1.6e+02s,3301,3170,0,0,3103,3004,0,0,0.8765,0.8896,0.0,0.0,0.8831,0.8831,0.0,0.0,
1.6e+02s,3301,3170,0,0,3103,3004,0,0,0.8765,0.8896,0.0,0.0,0.8831,0.8831,0.0,0.0,
1.6e+02s,3301,3170,0,0,3201,3099,0,0,0.8765,0.8896,0.0,0.0,0.8959,0.9081,0.0,0.0,
1.6e+02s,3402,3271,0,0,3201,3099,0,0,0.914,0.9252,0.0,0.0,0.8959,0.9081,0.0,0.0,
1.6e+02s,3402,3271,0,0,3201,3099,0,0,0.914,0.9252,0.0,0.0,0.8959,0.9081,0.0,0.0,
1.6e+02s,3402,3271,0,0,3201,3099,0,0,0.914,0.9252,0.0,0.0,0.8959,0.9081,0.0,0.0,
1.6e+02s,3402,3271,0,0,3280,3180,0,0,0.914,0.9252,0.0,0.0,0.9252,0.9357,0.0,0.0,
1.6e+02s,3402,3271,0,0,3280,3180,0,0,0.914,0.9252,0.0,0.0,0.9252,0.9357,0.0,0.0,
1.6e+02s,3504,3371,0,0,3280,3180,0,0,0.9305,0.9407,0.0,0.0,0.9252,0.9357,0.0,0.0,
1.6e+02s,3504,3371,0,0,3280,3180,0,0,0.9305,0.9407,0.0,0.0,0.9252,0.9357,0.0,0.0,
1.6e+02s,3504,3371,0,0,3387,3286,0,0,0.9305,0.9407,0.0,0.0,0.9455,0.9546,0.0,0.0,
1.6e+02s,3504,3371,0,0,3387,3286,0,0,0.9305,0.9407,0.0,0.0,0.9455,0.9546,0.0,0.0,
1.6e+02s,3584,3448,0,0,3387,3286,0,0,0.9546,0.9628,0.0,0.0,0.9455,0.9546,0.0,0.0,
1.6e+02s,3584,3448,0,0,3387,3286,0,0,0.9546,0.9628,0.0,0.0,0.9455,0.9546,0.0,0.0,
1.6e+02s,3584,3448,0,0,3387,3286,0,0,0.9546,0.9628,0.0,0.0,0.9455,0.9546,0.0,0.0,
1.6e+02s,3584,3448,0,0,3464,3366,0,0,0.9546,0.9628,0.0,0.0,0.9738,0.98,0.0,0.0,
1.6e+02s,3660,3530,0,0,3464,3366,0,0,0.9703,0.98,0.0,0.0,0.9738,0.98,0.0,0.0,
1.6e+02s,3660,3530,0,0,3464,3366,0,0,0.9703,0.98,0.0,0.0,0.9738,0.98,0.0,0.0,
1.6e+02s,3660,3530,0,0,3464,3366,0,0,0.9703,0.98,0.0,0.0,0.9738,0.98,0.0,0.0,
1.6e+02s,3660,3530,0,0,3464,3366,0,0,0.9703,0.98,0.0,0.0,0.9738,0.98,0.0,0.0,
1.6e+02s,3660,3530,0,0,3546,3448,0,0,0.9703,0.98,0.0,0.0,0.98,0.9879,0.0,0.0,
1.6e+02s,3714,3581,0,0,3546,3448,0,0,0.9829,0.9901,0.0,0.0,0.98,0.9879,0.0,0.0,
1.6e+02s,3714,3581,0,0,3546,3448,0,0,0.9829,0.9901,0.0,0.0,0.98,0.9879,0.0,0.0,
1.6e+02s,3714,3581,0,0,3546,3448,0,0,0.9829,0.9901,0.0,0.0,0.98,0.9879,0.0,0.0,
1.6e+02s,3714,3581,0,0,3580,3488,0,0,0.9829,0.9901,0.0,0.0,0.992,0.9953,0.0,0.0,
1.6e+02s,3762,3633,0,0,3580,3488,0,0,0.9967,0.9967,0.0,0.0,0.992,0.9953,0.0,0.0,
1.6e+02s,3762,3633,0,0,3580,3488,0,0,0.9967,0.9967,0.0,0.0,0.992,0.9953,0.0,0.0,
1.6e+02s,3762,3633,0,0,3580,3488,0,0,0.9967,0.9967,0.0,0.0,0.992,0.9953,0.0,0.0,
1.6e+02s,3762,3633,0,0,3630,3538,0,0,0.9967,0.9967,0.0,0.0,0.9998,1.0,0.0,0.0,
1.7e+02s,3826,3682,0,0,3630,3538,0,0,0.9993,1.0,0.0,0.0,0.9998,1.0,0.0,0.0,
1.7e+02s,3826,3682,0,0,3630,3538,0,0,0.9993,1.0,0.0,0.0,0.9998,1.0,0.0,0.0,
1.7e+02s,3826,3682,0,0,3630,3538,0,0,0.9993,1.0,0.0,0.0,0.9998,1.0,0.0,0.0,
1.7e+02s,3826,3682,0,0,3654,3564,0,0,0.9993,1.0,0.0,0.0,1.0,0.9993,0.0,0.0,
1.7e+02s,3843,3695,0,0,3654,3564,0,0,0.9998,0.9986,0.0,0.0,1.0,0.9993,0.0,0.0,
1.7e+02s,3843,3695,0,0,3654,3564,0,0,0.9998,0.9986,0.0,0.0,1.0,0.9993,0.0,0.0,
1.7e+02s,3843,3695,0,0,3654,3564,0,0,0.9998,0.9986,0.0,0.0,1.0,0.9993,0.0,0.0,
1.7e+02s,3843,3695,0,0,3657,3572,0,0,0.9998,0.9986,0.0,0.0,0.9978,0.9938,0.0,0.0,
1.7e+02s,3850,3701,0,0,3657,3572,0,0,0.992,0.9879,0.0,0.0,0.9978,0.9938,0.0,0.0,
1.7e+02s,3850,3701,0,0,3657,3572,0,0,0.992,0.9879,0.0,0.0,0.9978,0.9938,0.0,0.0,
1.7e+02s,3850,3701,0,0,3657,3572,0,0,0.992,0.9879,0.0,0.0,0.9978,0.9938,0.0,0.0,
1.7e+02s,3850,3701,0,0,3666,3577,0,0,0.992,0.9879,0.0,0.0,0.9855,0.98,0.0,0.0,
1.7e+02s,3850,3701,0,0,3666,3577,0,0,0.992,0.9879,0.0,0.0,0.9855,0.98,0.0,0.0,
1.7e+02s,3851,3700,0,0,3666,3577,0,0,0.9879,0.9829,0.0,0.0,0.9855,0.98,0.0,0.0,
1.7e+02s,3851,3700,0,0,3666,3577,0,0,0.9879,0.9829,0.0,0.0,0.9855,0.98,0.0,0.0,
1.7e+02s,3851,3700,0,0,3666,3577,0,0,0.9879,0.9829,0.0,0.0,0.9855,0.98,0.0,0.0,
1.7e+02s,3851,3700,0,0,3633,3540,0,0,0.9879,0.9829,0.0,0.0,0.9738,0.9667,0.0,0.0,
1.7e+02s,3826,3672,0,0,3633,3540,0,0,0.9703,0.9628,0.0,0.0,0.9738,0.9667,0.0,0.0,
1.7e+02s,3826,3672,0,0,3633,3540,0,0,0.9703,0.9628,0.0,0.0,0.9738,0.9667,0.0,0.0,
1.7e+02s,3826,3672,0,0,3633,3540,0,0,0.9703,0.9628,0.0,0.0,0.9738,0.9667,0.0,0.0,
1.7e+02s,3826,3672,0,0,3633,3540,0,0,0.9703,0.9628,0.0,0.0,0.9738,0.9667,0.0,0.0,
1.7e+02s,3826,3672,0,0,3594,3505,0,0,0.9703,0.9628,0.0,0.0,0.9628,0.9546,0.0,0.0,
1.7e+02s,3826,3672,0,0,3594,3505,0,0,0.9703,0.9628,0.0,0.0,0.9628,0.9546,0.0,0.0,
1.7e+02s,3784,3629,0,0,3594,3505,0,0,0.9588,0.9501,0.0,0.0,0.9628,0.9546,0.0,0.0,
1.7e+02s,3784,3629,0,0,3594,3505,0,0,0.9588,0.9501,0.0,0.0,0.9628,0.9546,0.0,0.0,
1.7e+02s,3784,3629,0,0,3560,3459,0,0,0.9588,0.9501,0.0,0.0,0.9357,0.9252,0.0,0.0,
1.7e+02s,3738,3590,0,0,3560,3459,0,0,0.9357,0.9252,0.0,0.0,0.9357,0.9252,0.0,0.0,
1.7e+02s,3738,3590,0,0,3560,3459,0,0,0.9357,0.9252,0.0,0.0,0.9357,0.9252,0.0,0.0,
1.7e+02s,3738,3590,0,0,3560,3459,0,0,0.9357,0.9252,0.0,0.0,0.9357,0.9252,0.0,0.0,
1.7e+02s,3738,3590,0,0,3477,3383,0,0,0.9357,0.9252,0.0,0.0,0.9197,0.9081,0.0,0.0,
1.7e+02s,3738,3590,0,0,3477,3383,0,0,0.9357,0.9252,0.0,0.0,0.9197,0.9081,0.0,0.0,
1.7e+02s,3671,3523,0,0,3477,3383,0,0,0.9021,0.8896,0.0,0.0,0.9197,0.9081,0.0,0.0,
1.7e+02s,3671,3523,0,0,3477,3383,0,0,0.9021,0.8896,0.0,0.0,0.9197,0.9081,0.0,0.0,
1.7e+02s,3671,3523,0,0,3422,3328,0,0,0.9021,0.8896,0.0,0.0,0.8831,0.8628,0.0,0.0,
1.7e+02s,3671,3523,0,0,3422,3328,0,0,0.9021,0.8896,0.0,0.0,0.8831,0.8628,0.0,0.0,
1.7e+02s,3589,3431,0,0,3422,3328,0,0,0.8697,0.8557,0.0,0.0,0.8831,0.8628,0.0,0.0,
1.7e+02s,3589,3431,0,0,3422,3328,0,0,0.8697,0.8557,0.0,0.0,0.8831,0.8628,0.0,0.0,
1.7e+02s,3589,3431,0,0,3422,3328,0,0,0.8697,0.8557,0.0,0.0,0.8831,0.8628,0.0,0.0,
1.7e+02s,3589,3431,0,0,3335,3228,0,0,0.8697,0.8557,0.0,0.0,0.8485,0.8338,0.0,0.0,
1.7e+02s,3488,3334,0,0,3335,3228,0,0,0.8412,0.8263,0.0,0.0,0.8485,0.8338,0.0,0.0,
1.7e+02s,3488,3334,0,0,3335,3228,0,0,0.8412,0.8263,0.0,0.0,0.8485,0.8338,0.0,0.0,
1.7e+02s,3488,3334,0,0,3335,3228,0,0,0.8412,0.8263,0.0,0.0,0.8485,0.8338,0.0,0.0,
1.7e+02s,3488,3334,0,0,3224,3115,0,0,0.8412,0.8263,0.0,0.0,0.8109,0.8109,0.0,0.0,
1.7e+02s,3393,3238,0,0,3224,3115,0,0,0.8186,0.803,0.0,0.0,0.8109,0.8109,0.0,0.0,
1.7e+02s,3393,3238,0,0,3224,3115,0,0,0.8186,0.803,0.0,0.0,0.8109,0.8109,0.0,0.0,
1.7e+02s,3393,3238,0,0,3224,3115,0,0,0.8186,0.803,0.0,0.0,0.8109,0.8109,0.0,0.0,
1.7e+02s,3393,3238,0,0,3224,3115,0,0,0.8186,0.803,0.0,0.0,0.8109,0.8109,0.0,0.0,
1.7e+02s,3393,3238,0,0,3111,2997,0,0,0.8186,0.803,0.0,0.0,0.7788,0.7623,0.0,0.0,
1.7e+02s,3393,3238,0,0,3111,2997,0,0,0.8186,0.803,0.0,0.0,0.7788,0.7623,0.0,0.0,
1.7e+02s,3305,3148,0,0,3111,2997,0,0,0.7788,0.7623,0.0,0.0,0.7788,0.7623,0.0,0.0,
1.7e+02s,3305,3148,0,0,3111,2997,0,0,0.7788,0.7623,0.0,0.0,0.7788,0.7623,0.0,0.0,
1.7e+02s,3305,3148,0,0,3111,2997,0,0,0.7788,0.7623,0.0,0.0,0.7788,0.7623,0.0,0.0,
1.7e+02s,3305,3148,0,0,2994,2879,0,0,0.7788,0.7623,0.0,0.0,0.754,0.737,0.0,0.0,
1.7e+02s,3178,3020,0,0,2994,2879,0,0,0.7455,0.7285,0.0,0.0,0.754,0.737,0.0,0.0,
1.7e+02s,3178,3020,0,0,2994,2879,0,0,0.7455,0.7285,0.0,0.0,0.754,0.737,0.0,0.0,
1.7e+02s,3178,3020,0,0,2994,2879,0,0,0.7455,0.7285,0.0,0.0,0.754,0.737,0.0,0.0,
1.7e+02s,3178,3020,0,0,2888,2776,0,0,0.7455,0.7285,0.0,0.0,0.7199,0.6939,0.0,0.0,
1.7e+02s,3060,2899,0,0,2888,2776,0,0,0.7113,0.6851,0.0,0.0,0.7199,0.6939,0.0,0.0,
1.7e+02s,3060,2899,0,0,2888,2776,0,0,0.7113,0.6851,0.0,0.0,0.7199,0.6939,0.0,0.0,
1.7e+02s,3060,2899,0,0,2888,2776,0,0,0.7113,0.6851,0.0,0.0,0.7199,0.6939,0.0,0.0,
1.7e+02s,3060,2899,0,0,2773,2650,0,0,0.7113,0.6851,0.0,0.0,0.6764,0.6588,0.0,0.0,
1.7e+02s,3060,2899,0,0,2773,2650,0,0,0.7113,0.6851,0.0,0.0,0.6764,0.6588,0.0,0.0,
1.7e+02s,2928,2762,0,0,2773,2650,0,0,0.65,0.65,0.0,0.0,0.6764,0.6588,0.0,0.0,
1.7e+02s,2928,2762,0,0,2773,2650,0,0,0.65,0.65,0.0,0.0,0.6764,0.6588,0.0,0.0,
1.7e+02s,2928,2762,0,0,2773,2650,0,0,0.65,0.65,0.0,0.0,0.6764,0.6588,0.0,0.0,
1.7e+02s,2928,2762,0,0,2625,2500,0,0,0.65,0.65,0.0,0.0,0.6149,0.6149,0.0,0.0,
1.7e+02s,2749,2587,0,0,2625,2500,0,0,0.6236,0.6061,0.0,0.0,0.6149,0.6149,0.0,0.0,
1.7e+02s,2749,2587,0,0,2625,2500,0,0,0.6236,0.6061,0.0,0.0,0.6149,0.6149,0.0,0.0,
1.7e+02s,2749,2587,0,0,2625,2500,0,0,0.6236,0.6061,0.0,0.0,0.6149,0.6149,0.0,0.0,
1.7e+02s,2749,2587,0,0,2625,2500,0,0,0.6236,0.6061,0.0,0.0,0.6149,0.6149,0.0,0.0,
1.7e+02s,2749,2587,0,0,2435,2323,0,0,0.6236,0.6061,0.0,0.0,0.5801,0.5545,0.0,0.0,
1.7e+02s,2610,2440,0,0,2435,2323,0,0,0.563,0.5545,0.0,0.0,0.5801,0.5545,0.0,0.0,
1.7e+02s,2610,2440,0,0,2435,2323,0,0,0.563,0.5545,0.0,0.0,0.5801,0.5545,0.0,0.0,
1.7e+02s,2610,2440,0,0,2435,2323,0,0,0.563,0.5545,0.0,0.0,0.5801,0.5545,0.0,0.0,
1.7e+02s,2610,2440,0,0,2285,2166,0,0,0.563,0.5545,0.0,0.0,0.5377,0.5212,0.0,0.0,
1.7e+02s,2426,2264,0,0,2285,2166,0,0,0.5294,0.513,0.0,0.0,0.5377,0.5212,0.0,0.0,
1.7e+02s,2426,2264,0,0,2285,2166,0,0,0.5294,0.513,0.0,0.0,0.5377,0.5212,0.0,0.0,
1.7e+02s,2426,2264,0,0,2285,2166,0,0,0.5294,0.513,0.0,0.0,0.5377,0.5212,0.0,0.0,
1.7e+02s,2426,2264,0,0,2285,2166,0,0,0.5294,0.513,0.0,0.0,0.5377,0.5212,0.0,0.0,
1.7e+02s,2426,2264,0,0,2121,2000,0,0,0.5294,0.513,0.0,0.0,0.497,0.4814,0.0,0.0,
1.7e+02s,2268,2108,0,0,2121,2000,0,0,0.4891,0.4737,0.0,0.0,0.497,0.4814,0.0,0.0,
1.7e+02s,2268,2108,0,0,2121,2000,0,0,0.4891,0.4737,0.0,0.0,0.497,0.4814,0.0,0.0,
1.7e+02s,2268,2108,0,0,2121,2000,0,0,0.4891,0.4737,0.0,0.0,0.497,0.4814,0.0,0.0,
1.7e+02s,2268,2108,0,0,2121,2000,0,0,0.4891,0.4737,0.0,0.0,0.497,0.4814,0.0,0.0,
1.7e+02s,2268,2108,0,0,1959,1845,0,0,0.4891,0.4737,0.0,0.0,0.4588,0.4588,0.0,0.0,
1.7e+02s,2100,1942,0,0,1959,1845,0,0,0.4515,0.4515,0.0,0.0,0.4588,0.4588,0.0,0.0,
1.7e+02s,2100,1942,0,0,1959,1845,0,0,0.4515,0.4515,0.0,0.0,0.4588,0.4588,0.0,0.0,
1.7e+02s,2100,1942,0,0,1959,1845,0,0,0.4515,0.4515,0.0,0.0,0.4588,0.4588,0.0,0.0,
1.7e+02s,2100,1942,0,0,1959,1845,0,0,0.4515,0.4515,0.0,0.0,0.4588,0.4588,0.0,0.0,
1.7e+02s,1943,1789,0,0,1809,1696,0,0,0.4303,0.4169,0.0,0.0,0.4235,0.4104,0.0,0.0,
1.7e+02s,1943,1789,0,0,1809,1696,0,0,0.4303,0.4169,0.0,0.0,0.4235,0.4104,0.0,0.0,
1.7e+02s,1943,1789,0,0,1809,1696,0,0,0.4303,0.4169,0.0,0.0,0.4235,0.4104,0.0,0.0,
1.7e+02s,1943,1789,0,0,1809,1696,0,0,0.4303,0.4169,0.0,0.0,0.4235,0.4104,0.0,0.0,
1.7e+02s,1943,1789,0,0,1809,1696,0,0,0.4303,0.4169,0.0,0.0,0.4235,0.4104,0.0,0.0,
1.7e+02s,1816,1661,0,0,1659,1549,0,0,0.3919,0.3803,0.0,0.0,0.3919,0.3803,0.0,0.0,
1.7e+02s,1816,1661,0,0,1659,1549,0,0,0.3919,0.3803,0.0,0.0,0.3919,0.3803,0.0,0.0,
1.8e+02s,1816,1661,0,0,1659,1549,0,0,0.3919,0.3803,0.0,0.0,0.3919,0.3803,0.0,0.0,
1.8e+02s,1816,1661,0,0,1659,1549,0,0,0.3919,0.3803,0.0,0.0,0.3919,0.3803,0.0,0.0,
1.8e+02s,1816,1661,0,0,1524,1423,0,0,0.3919,0.3803,0.0,0.0,0.3643,0.3545,0.0,0.0,
1.8e+02s,1666,1513,0,0,1524,1423,0,0,0.3643,0.3499,0.0,0.0,0.3643,0.3545,0.0,0.0,
1.8e+02s,1666,1513,0,0,1524,1423,0,0,0.3643,0.3499,0.0,0.0,0.3643,0.3545,0.0,0.0,
1.8e+02s,1666,1513,0,0,1524,1423,0,0,0.3643,0.3499,0.0,0.0,0.3643,0.3545,0.0,0.0,
1.8e+02s,1666,1513,0,0,1524,1423,0,0,0.3643,0.3499,0.0,0.0,0.3643,0.3545,0.0,0.0,
1.8e+02s,1531,1386,0,0,1401,1302,0,0,0.3412,0.3333,0.0,0.0,0.3412,0.3333,0.0,0.0,
1.8e+02s,1531,1386,0,0,1401,1302,0,0,0.3412,0.3333,0.0,0.0,0.3412,0.3333,0.0,0.0,
1.8e+02s,1531,1386,0,0,1401,1302,0,0,0.3412,0.3333,0.0,0.0,0.3412,0.3333,0.0,0.0,
1.8e+02s,1531,1386,0,0,1401,1302,0,0,0.3412,0.3333,0.0,0.0,0.3412,0.3333,0.0,0.0,
1.8e+02s,1531,1386,0,0,1401,1302,0,0,0.3412,0.3333,0.0,0.0,0.3412,0.3333,0.0,0.0,
1.8e+02s,1531,1386,0,0,1293,1203,0,0,0.3412,0.3333,0.0,0.0,0.323,0.3145,0.0,0.0,
1.8e+02s,1425,1282,0,0,1293,1203,0,0,0.32,0.3145,0.0,0.0,0.323,0.3145,0.0,0.0,
1.8e+02s,1425,1282,0,0,1293,1203,0,0,0.32,0.3145,0.0,0.0,0.323,0.3145,0.0,0.0,
1.8e+02s,1425,1282,0,0,1293,1203,0,0,0.32,0.3145,0.0,0.0,0.323,0.3145,0.0,0.0,
1.8e+02s,1425,1282,0,0,1293,1203,0,0,0.32,0.3145,0.0,0.0,0.323,0.3145,0.0,0.0,
1.8e+02s,1425,1282,0,0,1293,1203,0,0,0.32,0.3145,0.0,0.0,0.323,0.3145,0.0,0.0,
1.8e+02s,1324,1186,0,0,1205,1118,0,0,0.308,0.3047,0.0,0.0,0.3099,0.3047,0.0,0.0,
1.8e+02s,1324,1186,0,0,1205,1118,0,0,0.308,0.3047,0.0,0.0,0.3099,0.3047,0.0,0.0,
1.8e+02s,1324,1186,0,0,1205,1118,0,0,0.308,0.3047,0.0,0.0,0.3099,0.3047,0.0,0.0,
1.8e+02s,1324,1186,0,0,1205,1118,0,0,0.308,0.3047,0.0,0.0,0.3099,0.3047,0.0,0.0,
1.8e+02s,1324,1186,0,0,1205,1118,0,0,0.308,0.3047,0.0,0.0,0.3099,0.3047,0.0,0.0,
1.8e+02s,1255,1126,0,0,1139,1057,0,0,0.3007,0.3,0.0,0.0,0.3014,0.3002,0.0,0.0,
1.8e+02s,1255,1126,0,0,1139,1057,0,0,0.3007,0.3,0.0,0.0,0.3014,0.3002,0.0,0.0,
1.8e+02s,1255,1126,0,0,1139,1057,0,0,0.3007,0.3,0.0,0.0,0.3014,0.3002,0.0,0.0,
1.8e+02s,1255,1126,0,0,1139,1057,0,0,0.3007,0.3,0.0,0.0,0.3014,0.3002,0.0,0.0,
1.8e+02s,1255,1126,0,0,1139,1057,0,0,0.3007,0.3,0.0,0.0,0.3014,0.3002,0.0,0.0,
1.8e+02s,1211,1087,0,0,1096,1022,0,0,0.3007,0.3022,0.0,0.0,0.3007,0.3022,0.0,0.0,
1.8e+02s,1211,1087,0,0,1096,1022,0,0,0.3007,0.3022,0.0,0.0,0.3007,0.3022,0.0,0.0,
1.8e+02s,1211,1087,0,0,1096,1022,0,0,0.3007,0.3022,0.0,0.0,0.3007,0.3022,0.0,0.0,
1.8e+02s,1211,1087,0,0,1096,1022,0,0,0.3007,0.3022,0.0,0.0,0.3007,0.3022,0.0,0.0,
1.8e+02s,1211,1087,0,0,1096,1022,0,0,0.3007,0.3022,0.0,0.0,0.3007,0.3022,0.0,0.0,
1.8e+02s,1211,1087,0,0,1096,1022,0,0,0.3007,0.3022,0.0,0.0,0.3007,0.3022,0.0,0.0,
1.8e+02s,1195,1076,0,0,1086,1017,0,0,0.3062,0.3099,0.0,0.0,0.3062,0.3121,0.0,0.0,
1.8e+02s,1195,1076,0,0,1086,1017,0,0,0.3062,0.3099,0.0,0.0,0.3062,0.3121,0.0,0.0,
1.8e+02s,1195,1076,0,0,1086,1017,0,0,0.3062,0.3099,0.0,0.0,0.3062,0.3121,0.0,0.0,
1.8e+02s,1195,1076,0,0,1086,1017,0,0,0.3062,0.3099,0.0,0.0,0.3062,0.3121,0.0,0.0,
1.8e+02s,1208,1094,0,0,1086,1017,0,0,0.3171,0.3262,0.0,0.0,0.3062,0.3121,0.0,0.0,
1.8e+02s,1208,1094,0,0,1103,1039,0,0,0.3171,0.3262,0.0,0.0,0.3171,0.3262,0.0,0.0,
1.8e+02s,1208,1094,0,0,1103,1039,0,0,0.3171,0.3262,0.0,0.0,0.3171,0.3262,0.0,0.0,
1.8e+02s,1208,1094,0,0,1103,1039,0,0,0.3171,0.3262,0.0,0.0,0.3171,0.3262,0.0,0.0,
1.8e+02s,1208,1094,0,0,1103,1039,0,0,0.3171,0.3262,0.0,0.0,0.3171,0.3262,0.0,0.0,
1.8e+02s,1248,1141,0,0,1103,1039,0,0,0.3372,0.3454,0.0,0.0,0.3171,0.3262,0.0,0.0,
1.8e+02s,1248,1141,0,0,1144,1081,0,0,0.3372,0.3454,0.0,0.0,0.3372,0.3499,0.0,0.0,
1.8e+02s,1248,1141,0,0,1144,1081,0,0,0.3372,0.3454,0.0,0.0,0.3372,0.3499,0.0,0.0,
1.8e+02s,1248,1141,0,0,1144,1081,0,0,0.3372,0.3454,0.0,0.0,0.3372,0.3499,0.0,0.0,
1.8e+02s,1248,1141,0,0,1144,1081,0,0,0.3372,0.3454,0.0,0.0,0.3372,0.3499,0.0,0.0,
1.8e+02s,1323,1218,0,0,1144,1081,0,0,0.3593,0.3695,0.0,0.0,0.3372,0.3499,0.0,0.0,
1.8e+02s,1323,1218,0,0,1216,1157,0,0,0.3593,0.3695,0.0,0.0,0.3643,0.3643,0.0,0.0,
1.8e+02s,1323,1218,0,0,1216,1157,0,0,0.3593,0.3695,0.0,0.0,0.3643,0.3643,0.0,0.0,
1.8e+02s,1323,1218,0,0,1216,1157,0,0,0.3593,0.3695,0.0,0.0,0.3643,0.3643,0.0,0.0,
1.8e+02s,1323,1218,0,0,1216,1157,0,0,0.3593,0.3695,0.0,0.0,0.3643,0.3643,0.0,0.0,
1.8e+02s,1323,1218,0,0,1216,1157,0,0,0.3593,0.3695,0.0,0.0,0.3643,0.3643,0.0,0.0,
1.8e+02s,1413,1310,0,0,1309,1246,0,0,0.386,0.3979,0.0,0.0,0.3919,0.4041,0.0,0.0,
1.8e+02s,1413,1310,0,0,1309,1246,0,0,0.386,0.3979,0.0,0.0,0.3919,0.4041,0.0,0.0,
1.8e+02s,1413,1310,0,0,1309,1246,0,0,0.386,0.3979,0.0,0.0,0.3919,0.4041,0.0,0.0,
1.8e+02s,1413,1310,0,0,1309,1246,0,0,0.386,0.3979,0.0,0.0,0.3919,0.4041,0.0,0.0,
1.8e+02s,1413,1310,0,0,1309,1246,0,0,0.386,0.3979,0.0,0.0,0.3919,0.4041,0.0,0.0,
1.8e+02s,1526,1422,0,0,1421,1350,0,0,0.4169,0.4372,0.0,0.0,0.4235,0.4372,0.0,0.0,
1.8e+02s,1526,1422,0,0,1421,1350,0,0,0.4169,0.4372,0.0,0.0,0.4235,0.4372,0.0,0.0,
1.8e+02s,1526,1422,0,0,1421,1350,0,0,0.4169,0.4372,0.0,0.0,0.4235,0.4372,0.0,0.0,
1.8e+02s,1526,1422,0,0,1421,1350,0,0,0.4169,0.4372,0.0,0.0,0.4235,0.4372,0.0,0.0,
1.8e+02s,1526,1422,0,0,1421,1350,0,0,0.4169,0.4372,0.0,0.0,0.4235,0.4372,0.0,0.0,
1.8e+02s,1654,1554,0,0,1545,1471,0,0,0.4588,0.4737,0.0,0.0,0.4662,0.4814,0.0,0.0,
1.8e+02s,1654,1554,0,0,1545,1471,0,0,0.4588,0.4737,0.0,0.0,0.4662,0.4814,0.0,0.0,
1.8e+02s,1654,1554,0,0,1545,1471,0,0,0.4588,0.4737,0.0,0.0,0.4662,0.4814,0.0,0.0,
1.8e+02s,1654,1554,0,0,1545,1471,0,0,0.4588,0.4737,0.0,0.0,0.4662,0.4814,0.0,0.0,
1.8e+02s,1810,1700,0,0,1705,1626,0,0,0.497,0.513,0.0,0.0,0.497,0.513,0.0,0.0,
1.8e+02s,1810,1700,0,0,1705,1626,0,0,0.497,0.513,0.0,0.0,0.497,0.513,0.0,0.0,
1.8e+02s,1810,1700,0,0,1705,1626,0,0,0.497,0.513,0.0,0.0,0.497,0.513,0.0,0.0,
1.8e+02s,1810,1700,0,0,1705,1626,0,0,0.497,0.513,0.0,0.0,0.497,0.513,0.0,0.0,
1.8e+02s,1810,1700,0,0,1705,1626,0,0,0.497,0.513,0.0,0.0,0.497,0.513,0.0,0.0,
1.8e+02s,1961,1849,0,0,1843,1763,0,0,0.5377,0.5545,0.0,0.0,0.5212,0.546,0.0,0.0,
1.8e+02s,1961,1849,0,0,1843,1763,0,0,0.5377,0.5545,0.0,0.0,0.5212,0.546,0.0,0.0,
1.8e+02s,1961,1849,0,0,1843,1763,0,0,0.5377,0.5545,0.0,0.0,0.5212,0.546,0.0,0.0,
1.8e+02s,1961,1849,0,0,1843,1763,0,0,0.5377,0.5545,0.0,0.0,0.5212,0.546,0.0,0.0,
1.8e+02s,2122,2007,0,0,1962,1876,0,0,0.563,0.5801,0.0,0.0,0.5801,0.5974,0.0,0.0,
1.8e+02s,2122,2007,0,0,1962,1876,0,0,0.563,0.5801,0.0,0.0,0.5801,0.5974,0.0,0.0,
1.8e+02s,2122,2007,0,0,1962,1876,0,0,0.563,0.5801,0.0,0.0,0.5801,0.5974,0.0,0.0,
1.8e+02s,2122,2007,0,0,1962,1876,0,0,0.563,0.5801,0.0,0.0,0.5801,0.5974,0.0,0.0,
1.8e+02s,2122,2007,0,0,1962,1876,0,0,0.563,0.5801,0.0,0.0,0.5801,0.5974,0.0,0.0,
1.8e+02s,2260,2149,0,0,2140,2054,0,0,0.6236,0.6236,0.0,0.0,0.6236,0.6236,0.0,0.0,
1.8e+02s,2260,2149,0,0,2140,2054,0,0,0.6236,0.6236,0.0,0.0,0.6236,0.6236,0.0,0.0,
1.8e+02s,2260,2149,0,0,2140,2054,0,0,0.6236,0.6236,0.0,0.0,0.6236,0.6236,0.0,0.0,
1.8e+02s,2260,2149,0,0,2140,2054,0,0,0.6236,0.6236,0.0,0.0,0.6236,0.6236,0.0,0.0,
