Fan Club MkIV data log started on Mon 06 May 2019 02:44:59  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
1.6e+02s,2900,2740,0,0,2733,2637,0,0,0.6873,0.6829,0.0,0.0,0.6939,0.6873,0.0,0.0,
1.6e+02s,2900,2740,0,0,2696,2602,0,0,0.6873,0.6829,0.0,0.0,0.6829,0.6786,0.0,0.0,
1.6e+02s,2900,2740,0,0,2696,2602,0,0,0.6873,0.6829,0.0,0.0,0.6829,0.6786,0.0,0.0,
1.6e+02s,2900,2740,0,0,2696,2602,0,0,0.6873,0.6829,0.0,0.0,0.6829,0.6786,0.0,0.0,
1.6e+02s,2866,2701,0,0,2696,2602,0,0,0.6764,0.672,0.0,0.0,0.6829,0.6786,0.0,0.0,
1.6e+02s,2866,2701,0,0,2696,2602,0,0,0.6764,0.672,0.0,0.0,0.6829,0.6786,0.0,0.0,
1.6e+02s,2866,2701,0,0,2660,2561,0,0,0.6764,0.672,0.0,0.0,0.672,0.672,0.0,0.0,
1.6e+02s,2866,2701,0,0,2660,2561,0,0,0.6764,0.672,0.0,0.0,0.672,0.672,0.0,0.0,
1.6e+02s,2826,2661,0,0,2660,2561,0,0,0.6698,0.6654,0.0,0.0,0.672,0.672,0.0,0.0,
1.6e+02s,2826,2661,0,0,2660,2561,0,0,0.6698,0.6654,0.0,0.0,0.672,0.672,0.0,0.0,
1.6e+02s,2826,2661,0,0,2622,2520,0,0,0.6698,0.6654,0.0,0.0,0.661,0.661,0.0,0.0,
1.6e+02s,2826,2661,0,0,2622,2520,0,0,0.6698,0.6654,0.0,0.0,0.661,0.661,0.0,0.0,
1.6e+02s,2793,2627,0,0,2622,2520,0,0,0.661,0.6544,0.0,0.0,0.661,0.661,0.0,0.0,
1.6e+02s,2793,2627,0,0,2622,2520,0,0,0.661,0.6544,0.0,0.0,0.661,0.661,0.0,0.0,
1.6e+02s,2793,2627,0,0,2580,2481,0,0,0.661,0.6544,0.0,0.0,0.6522,0.6478,0.0,0.0,
1.6e+02s,2793,2627,0,0,2580,2481,0,0,0.661,0.6544,0.0,0.0,0.6522,0.6478,0.0,0.0,
1.6e+02s,2753,2586,0,0,2580,2481,0,0,0.6456,0.6412,0.0,0.0,0.6522,0.6478,0.0,0.0,
1.6e+02s,2753,2586,0,0,2580,2481,0,0,0.6456,0.6412,0.0,0.0,0.6522,0.6478,0.0,0.0,
1.6e+02s,2753,2586,0,0,2580,2481,0,0,0.6456,0.6412,0.0,0.0,0.6522,0.6478,0.0,0.0,
1.6e+02s,2753,2586,0,0,2552,2452,0,0,0.6456,0.6412,0.0,0.0,0.6412,0.6368,0.0,0.0,
1.6e+02s,2753,2586,0,0,2552,2452,0,0,0.6456,0.6412,0.0,0.0,0.6412,0.6368,0.0,0.0,
1.6e+02s,2700,2540,0,0,2552,2452,0,0,0.6368,0.6324,0.0,0.0,0.6412,0.6368,0.0,0.0,
1.6e+02s,2700,2540,0,0,2552,2452,0,0,0.6368,0.6324,0.0,0.0,0.6412,0.6368,0.0,0.0,
1.6e+02s,2700,2540,0,0,2515,2415,0,0,0.6368,0.6324,0.0,0.0,0.6346,0.6302,0.0,0.0,
1.6e+02s,2700,2540,0,0,2515,2415,0,0,0.6368,0.6324,0.0,0.0,0.6346,0.6302,0.0,0.0,
1.6e+02s,2664,2500,0,0,2515,2415,0,0,0.6258,0.6214,0.0,0.0,0.6346,0.6302,0.0,0.0,
1.6e+02s,2664,2500,0,0,2515,2415,0,0,0.6258,0.6214,0.0,0.0,0.6346,0.6302,0.0,0.0,
1.6e+02s,2664,2500,0,0,2515,2415,0,0,0.6258,0.6214,0.0,0.0,0.6346,0.6302,0.0,0.0,
1.6e+02s,2664,2500,0,0,2478,2376,0,0,0.6258,0.6214,0.0,0.0,0.6214,0.6171,0.0,0.0,
1.6e+02s,2664,2500,0,0,2478,2376,0,0,0.6258,0.6214,0.0,0.0,0.6214,0.6171,0.0,0.0,
1.6e+02s,2625,2461,0,0,2478,2376,0,0,0.6193,0.6127,0.0,0.0,0.6214,0.6171,0.0,0.0,
1.6e+02s,2625,2461,0,0,2478,2376,0,0,0.6193,0.6127,0.0,0.0,0.6214,0.6171,0.0,0.0,
1.6e+02s,2625,2461,0,0,2432,2332,0,0,0.6193,0.6127,0.0,0.0,0.6149,0.6083,0.0,0.0,
1.6e+02s,2625,2461,0,0,2432,2332,0,0,0.6193,0.6127,0.0,0.0,0.6149,0.6083,0.0,0.0,
1.6e+02s,2594,2433,0,0,2432,2332,0,0,0.6061,0.6061,0.0,0.0,0.6149,0.6083,0.0,0.0,
1.6e+02s,2594,2433,0,0,2432,2332,0,0,0.6061,0.6061,0.0,0.0,0.6149,0.6083,0.0,0.0,
1.6e+02s,2594,2433,0,0,2432,2332,0,0,0.6061,0.6061,0.0,0.0,0.6149,0.6083,0.0,0.0,
1.6e+02s,2594,2433,0,0,2399,2297,0,0,0.6061,0.6061,0.0,0.0,0.5996,0.5952,0.0,0.0,
1.6e+02s,2594,2433,0,0,2399,2297,0,0,0.6061,0.6061,0.0,0.0,0.5996,0.5952,0.0,0.0,
1.6e+02s,2553,2393,0,0,2399,2297,0,0,0.5952,0.5909,0.0,0.0,0.5996,0.5952,0.0,0.0,
1.6e+02s,2553,2393,0,0,2399,2297,0,0,0.5952,0.5909,0.0,0.0,0.5996,0.5952,0.0,0.0,
1.6e+02s,2553,2393,0,0,2350,2247,0,0,0.5952,0.5909,0.0,0.0,0.5887,0.5887,0.0,0.0,
1.6e+02s,2553,2393,0,0,2350,2247,0,0,0.5952,0.5909,0.0,0.0,0.5887,0.5887,0.0,0.0,
1.6e+02s,2508,2346,0,0,2350,2247,0,0,0.5844,0.5801,0.0,0.0,0.5887,0.5887,0.0,0.0,
1.6e+02s,2508,2346,0,0,2350,2247,0,0,0.5844,0.5801,0.0,0.0,0.5887,0.5887,0.0,0.0,
1.6e+02s,2508,2346,0,0,2306,2207,0,0,0.5844,0.5801,0.0,0.0,0.5823,0.5779,0.0,0.0,
1.6e+02s,2508,2346,0,0,2306,2207,0,0,0.5844,0.5801,0.0,0.0,0.5823,0.5779,0.0,0.0,
1.6e+02s,2508,2346,0,0,2306,2207,0,0,0.5844,0.5801,0.0,0.0,0.5823,0.5779,0.0,0.0,
1.6e+02s,2462,2299,0,0,2306,2207,0,0,0.5736,0.5694,0.0,0.0,0.5823,0.5779,0.0,0.0,
1.6e+02s,2462,2299,0,0,2306,2207,0,0,0.5736,0.5694,0.0,0.0,0.5823,0.5779,0.0,0.0,
1.6e+02s,2462,2299,0,0,2276,2174,0,0,0.5736,0.5694,0.0,0.0,0.5694,0.5651,0.0,0.0,
1.6e+02s,2462,2299,0,0,2276,2174,0,0,0.5736,0.5694,0.0,0.0,0.5694,0.5651,0.0,0.0,
1.6e+02s,2413,2258,0,0,2276,2174,0,0,0.563,0.563,0.0,0.0,0.5694,0.5651,0.0,0.0,
1.6e+02s,2413,2258,0,0,2276,2174,0,0,0.563,0.563,0.0,0.0,0.5694,0.5651,0.0,0.0,
1.6e+02s,2413,2258,0,0,2236,2138,0,0,0.563,0.563,0.0,0.0,0.563,0.5566,0.0,0.0,
1.6e+02s,2413,2258,0,0,2236,2138,0,0,0.563,0.563,0.0,0.0,0.563,0.5566,0.0,0.0,
1.6e+02s,2374,2218,0,0,2236,2138,0,0,0.5524,0.5524,0.0,0.0,0.563,0.5566,0.0,0.0,
1.6e+02s,2374,2218,0,0,2236,2138,0,0,0.5524,0.5524,0.0,0.0,0.563,0.5566,0.0,0.0,
1.6e+02s,2374,2218,0,0,2236,2138,0,0,0.5524,0.5524,0.0,0.0,0.563,0.5566,0.0,0.0,
1.6e+02s,2374,2218,0,0,2203,2107,0,0,0.5524,0.5524,0.0,0.0,0.5481,0.5481,0.0,0.0,
1.6e+02s,2374,2218,0,0,2203,2107,0,0,0.5524,0.5524,0.0,0.0,0.5481,0.5481,0.0,0.0,
1.6e+02s,2336,2183,0,0,2203,2107,0,0,0.5439,0.5398,0.0,0.0,0.5481,0.5481,0.0,0.0,
1.6e+02s,2336,2183,0,0,2203,2107,0,0,0.5439,0.5398,0.0,0.0,0.5481,0.5481,0.0,0.0,
1.6e+02s,2336,2183,0,0,2155,2059,0,0,0.5439,0.5398,0.0,0.0,0.5418,0.5377,0.0,0.0,
1.6e+02s,2336,2183,0,0,2155,2059,0,0,0.5439,0.5398,0.0,0.0,0.5418,0.5377,0.0,0.0,
1.6e+02s,2336,2183,0,0,2155,2059,0,0,0.5439,0.5398,0.0,0.0,0.5418,0.5377,0.0,0.0,
1.6e+02s,2294,2139,0,0,2155,2059,0,0,0.5335,0.5335,0.0,0.0,0.5418,0.5377,0.0,0.0,
1.6e+02s,2294,2139,0,0,2155,2059,0,0,0.5335,0.5335,0.0,0.0,0.5418,0.5377,0.0,0.0,
1.6e+02s,2294,2139,0,0,2120,2019,0,0,0.5335,0.5335,0.0,0.0,0.5294,0.5294,0.0,0.0,
1.6e+02s,2294,2139,0,0,2120,2019,0,0,0.5335,0.5335,0.0,0.0,0.5294,0.5294,0.0,0.0,
1.6e+02s,2294,2139,0,0,2120,2019,0,0,0.5335,0.5335,0.0,0.0,0.5294,0.5294,0.0,0.0,
1.6e+02s,2255,2103,0,0,2120,2019,0,0,0.5273,0.5232,0.0,0.0,0.5294,0.5294,0.0,0.0,
1.6e+02s,2255,2103,0,0,2120,2019,0,0,0.5273,0.5232,0.0,0.0,0.5294,0.5294,0.0,0.0,
1.6e+02s,2255,2103,0,0,2072,1975,0,0,0.5273,0.5232,0.0,0.0,0.5191,0.515,0.0,0.0,
1.6e+02s,2255,2103,0,0,2072,1975,0,0,0.5273,0.5232,0.0,0.0,0.5191,0.515,0.0,0.0,
1.6e+02s,2223,2068,0,0,2072,1975,0,0,0.5171,0.513,0.0,0.0,0.5191,0.515,0.0,0.0,
1.6e+02s,2223,2068,0,0,2072,1975,0,0,0.5171,0.513,0.0,0.0,0.5191,0.515,0.0,0.0,
1.6e+02s,2223,2068,0,0,2072,1975,0,0,0.5171,0.513,0.0,0.0,0.5191,0.515,0.0,0.0,
1.6e+02s,2223,2068,0,0,2030,1931,0,0,0.5171,0.513,0.0,0.0,0.513,0.509,0.0,0.0,
1.6e+02s,2223,2068,0,0,2030,1931,0,0,0.5171,0.513,0.0,0.0,0.513,0.509,0.0,0.0,
1.6e+02s,2179,2028,0,0,2030,1931,0,0,0.505,0.501,0.0,0.0,0.513,0.509,0.0,0.0,
1.6e+02s,2179,2028,0,0,2030,1931,0,0,0.505,0.501,0.0,0.0,0.513,0.509,0.0,0.0,
1.6e+02s,2179,2028,0,0,2030,1931,0,0,0.505,0.501,0.0,0.0,0.513,0.509,0.0,0.0,
1.6e+02s,2179,2028,0,0,1996,1898,0,0,0.505,0.501,0.0,0.0,0.501,0.497,0.0,0.0,
1.6e+02s,2179,2028,0,0,1996,1898,0,0,0.505,0.501,0.0,0.0,0.501,0.497,0.0,0.0,
1.6e+02s,2131,1980,0,0,1996,1898,0,0,0.495,0.4911,0.0,0.0,0.501,0.497,0.0,0.0,
1.6e+02s,2131,1980,0,0,1996,1898,0,0,0.495,0.4911,0.0,0.0,0.501,0.497,0.0,0.0,
1.6e+02s,2131,1980,0,0,1996,1898,0,0,0.495,0.4911,0.0,0.0,0.501,0.497,0.0,0.0,
1.6e+02s,2131,1980,0,0,1957,1859,0,0,0.495,0.4911,0.0,0.0,0.4911,0.4853,0.0,0.0,
1.6e+02s,2131,1980,0,0,1957,1859,0,0,0.495,0.4911,0.0,0.0,0.4911,0.4853,0.0,0.0,
1.6e+02s,2084,1933,0,0,1957,1859,0,0,0.4853,0.4853,0.0,0.0,0.4911,0.4853,0.0,0.0,
1.6e+02s,2084,1933,0,0,1957,1859,0,0,0.4853,0.4853,0.0,0.0,0.4911,0.4853,0.0,0.0,
1.6e+02s,2084,1933,0,0,1918,1822,0,0,0.4853,0.4853,0.0,0.0,0.4795,0.4756,0.0,0.0,
1.7e+02s,2084,1933,0,0,1918,1822,0,0,0.4853,0.4853,0.0,0.0,0.4795,0.4756,0.0,0.0,
1.7e+02s,2084,1933,0,0,1918,1822,0,0,0.4853,0.4853,0.0,0.0,0.4795,0.4756,0.0,0.0,
1.7e+02s,2041,1893,0,0,1918,1822,0,0,0.4795,0.4756,0.0,0.0,0.4795,0.4756,0.0,0.0,
1.7e+02s,2041,1893,0,0,1918,1822,0,0,0.4795,0.4756,0.0,0.0,0.4795,0.4756,0.0,0.0,
1.7e+02s,2041,1893,0,0,1875,1782,0,0,0.4795,0.4756,0.0,0.0,0.4718,0.4662,0.0,0.0,
1.7e+02s,2041,1893,0,0,1875,1782,0,0,0.4795,0.4756,0.0,0.0,0.4718,0.4662,0.0,0.0,
1.7e+02s,2005,1857,0,0,1875,1782,0,0,0.4662,0.4625,0.0,0.0,0.4718,0.4662,0.0,0.0,
1.7e+02s,2005,1857,0,0,1875,1782,0,0,0.4662,0.4625,0.0,0.0,0.4718,0.4662,0.0,0.0,
1.7e+02s,2005,1857,0,0,1875,1782,0,0,0.4662,0.4625,0.0,0.0,0.4718,0.4662,0.0,0.0,
1.7e+02s,2005,1857,0,0,1838,1744,0,0,0.4662,0.4625,0.0,0.0,0.4625,0.4588,0.0,0.0,
1.7e+02s,2005,1857,0,0,1838,1744,0,0,0.4662,0.4625,0.0,0.0,0.4625,0.4588,0.0,0.0,
1.7e+02s,1964,1818,0,0,1838,1744,0,0,0.4588,0.4551,0.0,0.0,0.4625,0.4588,0.0,0.0,
1.7e+02s,1964,1818,0,0,1838,1744,0,0,0.4588,0.4551,0.0,0.0,0.4625,0.4588,0.0,0.0,
1.7e+02s,1964,1818,0,0,1838,1744,0,0,0.4588,0.4551,0.0,0.0,0.4625,0.4588,0.0,0.0,
1.7e+02s,1964,1818,0,0,1796,1703,0,0,0.4588,0.4551,0.0,0.0,0.4533,0.4533,0.0,0.0,
1.7e+02s,1964,1818,0,0,1796,1703,0,0,0.4588,0.4551,0.0,0.0,0.4533,0.4533,0.0,0.0,
1.7e+02s,1964,1818,0,0,1796,1703,0,0,0.4588,0.4551,0.0,0.0,0.4533,0.4533,0.0,0.0,
1.7e+02s,1929,1784,0,0,1796,1703,0,0,0.4533,0.4478,0.0,0.0,0.4533,0.4533,0.0,0.0,
1.7e+02s,1929,1784,0,0,1755,1663,0,0,0.4533,0.4478,0.0,0.0,0.4443,0.4407,0.0,0.0,
1.7e+02s,1929,1784,0,0,1755,1663,0,0,0.4533,0.4478,0.0,0.0,0.4443,0.4407,0.0,0.0,
1.7e+02s,1929,1784,0,0,1755,1663,0,0,0.4533,0.4478,0.0,0.0,0.4443,0.4407,0.0,0.0,
1.7e+02s,1898,1754,0,0,1755,1663,0,0,0.4425,0.4372,0.0,0.0,0.4443,0.4407,0.0,0.0,
1.7e+02s,1898,1754,0,0,1755,1663,0,0,0.4425,0.4372,0.0,0.0,0.4443,0.4407,0.0,0.0,
1.7e+02s,1898,1754,0,0,1715,1622,0,0,0.4425,0.4372,0.0,0.0,0.4355,0.432,0.0,0.0,
1.7e+02s,1898,1754,0,0,1715,1622,0,0,0.4425,0.4372,0.0,0.0,0.4355,0.432,0.0,0.0,
1.7e+02s,1854,1714,0,0,1715,1622,0,0,0.4303,0.4269,0.0,0.0,0.4355,0.432,0.0,0.0,
1.7e+02s,1854,1714,0,0,1715,1622,0,0,0.4303,0.4269,0.0,0.0,0.4355,0.432,0.0,0.0,
1.7e+02s,1854,1714,0,0,1715,1622,0,0,0.4303,0.4269,0.0,0.0,0.4355,0.432,0.0,0.0,
1.7e+02s,1854,1714,0,0,1678,1587,0,0,0.4303,0.4269,0.0,0.0,0.4269,0.4235,0.0,0.0,
1.7e+02s,1854,1714,0,0,1678,1587,0,0,0.4303,0.4269,0.0,0.0,0.4269,0.4235,0.0,0.0,
1.7e+02s,1854,1714,0,0,1678,1587,0,0,0.4303,0.4269,0.0,0.0,0.4269,0.4235,0.0,0.0,
1.7e+02s,1807,1663,0,0,1678,1587,0,0,0.4235,0.4202,0.0,0.0,0.4269,0.4235,0.0,0.0,
1.7e+02s,1807,1663,0,0,1678,1587,0,0,0.4235,0.4202,0.0,0.0,0.4269,0.4235,0.0,0.0,
1.7e+02s,1807,1663,0,0,1645,1555,0,0,0.4235,0.4202,0.0,0.0,0.4169,0.4136,0.0,0.0,
1.7e+02s,1807,1663,0,0,1645,1555,0,0,0.4235,0.4202,0.0,0.0,0.4169,0.4136,0.0,0.0,
1.7e+02s,1807,1663,0,0,1645,1555,0,0,0.4235,0.4202,0.0,0.0,0.4169,0.4136,0.0,0.0,
1.7e+02s,1767,1624,0,0,1645,1555,0,0,0.4153,0.412,0.0,0.0,0.4169,0.4136,0.0,0.0,
1.7e+02s,1767,1624,0,0,1645,1555,0,0,0.4153,0.412,0.0,0.0,0.4169,0.4136,0.0,0.0,
1.7e+02s,1767,1624,0,0,1610,1520,0,0,0.4153,0.412,0.0,0.0,0.4104,0.4056,0.0,0.0,
1.7e+02s,1767,1624,0,0,1610,1520,0,0,0.4153,0.412,0.0,0.0,0.4104,0.4056,0.0,0.0,
1.7e+02s,1729,1590,0,0,1610,1520,0,0,0.4056,0.4041,0.0,0.0,0.4104,0.4056,0.0,0.0,
1.7e+02s,1729,1590,0,0,1610,1520,0,0,0.4056,0.4041,0.0,0.0,0.4104,0.4056,0.0,0.0,
1.7e+02s,1729,1590,0,0,1577,1488,0,0,0.4056,0.4041,0.0,0.0,0.4025,0.3994,0.0,0.0,
1.7e+02s,1729,1590,0,0,1577,1488,0,0,0.4056,0.4041,0.0,0.0,0.4025,0.3994,0.0,0.0,
1.7e+02s,1729,1590,0,0,1577,1488,0,0,0.4056,0.4041,0.0,0.0,0.4025,0.3994,0.0,0.0,
1.7e+02s,1692,1554,0,0,1577,1488,0,0,0.3979,0.3949,0.0,0.0,0.4025,0.3994,0.0,0.0,
1.7e+02s,1692,1554,0,0,1577,1488,0,0,0.3979,0.3949,0.0,0.0,0.4025,0.3994,0.0,0.0,
1.7e+02s,1692,1554,0,0,1577,1488,0,0,0.3979,0.3949,0.0,0.0,0.4025,0.3994,0.0,0.0,
1.7e+02s,1692,1554,0,0,1542,1454,0,0,0.3979,0.3949,0.0,0.0,0.3934,0.3904,0.0,0.0,
1.7e+02s,1692,1554,0,0,1542,1454,0,0,0.3979,0.3949,0.0,0.0,0.3934,0.3904,0.0,0.0,
1.7e+02s,1659,1519,0,0,1542,1454,0,0,0.3904,0.3875,0.0,0.0,0.3934,0.3904,0.0,0.0,
1.7e+02s,1659,1519,0,0,1542,1454,0,0,0.3904,0.3875,0.0,0.0,0.3934,0.3904,0.0,0.0,
1.7e+02s,1659,1519,0,0,1542,1454,0,0,0.3904,0.3875,0.0,0.0,0.3934,0.3904,0.0,0.0,
1.7e+02s,1659,1519,0,0,1504,1416,0,0,0.3904,0.3875,0.0,0.0,0.386,0.3831,0.0,0.0,
1.7e+02s,1623,1487,0,0,1504,1416,0,0,0.3831,0.3803,0.0,0.0,0.386,0.3831,0.0,0.0,
1.7e+02s,1623,1487,0,0,1504,1416,0,0,0.3831,0.3803,0.0,0.0,0.386,0.3831,0.0,0.0,
1.7e+02s,1623,1487,0,0,1504,1416,0,0,0.3831,0.3803,0.0,0.0,0.386,0.3831,0.0,0.0,
1.7e+02s,1623,1487,0,0,1504,1416,0,0,0.3831,0.3803,0.0,0.0,0.386,0.3831,0.0,0.0,
1.7e+02s,1623,1487,0,0,1469,1380,0,0,0.3831,0.3803,0.0,0.0,0.3789,0.3762,0.0,0.0,
1.7e+02s,1591,1454,0,0,1469,1380,0,0,0.3775,0.3748,0.0,0.0,0.3789,0.3762,0.0,0.0,
1.7e+02s,1591,1454,0,0,1469,1380,0,0,0.3775,0.3748,0.0,0.0,0.3789,0.3762,0.0,0.0,
1.7e+02s,1591,1454,0,0,1469,1380,0,0,0.3775,0.3748,0.0,0.0,0.3789,0.3762,0.0,0.0,
1.7e+02s,1591,1454,0,0,1469,1380,0,0,0.3775,0.3748,0.0,0.0,0.3789,0.3762,0.0,0.0,
1.7e+02s,1591,1454,0,0,1435,1349,0,0,0.3775,0.3748,0.0,0.0,0.3721,0.3695,0.0,0.0,
1.7e+02s,1558,1423,0,0,1435,1349,0,0,0.3695,0.3668,0.0,0.0,0.3721,0.3695,0.0,0.0,
1.7e+02s,1558,1423,0,0,1435,1349,0,0,0.3695,0.3668,0.0,0.0,0.3721,0.3695,0.0,0.0,
1.7e+02s,1558,1423,0,0,1435,1349,0,0,0.3695,0.3668,0.0,0.0,0.3721,0.3695,0.0,0.0,
1.7e+02s,1558,1423,0,0,1407,1323,0,0,0.3695,0.3668,0.0,0.0,0.3643,0.3618,0.0,0.0,
1.7e+02s,1558,1423,0,0,1407,1323,0,0,0.3695,0.3668,0.0,0.0,0.3643,0.3618,0.0,0.0,
1.7e+02s,1521,1388,0,0,1407,1323,0,0,0.3618,0.3618,0.0,0.0,0.3643,0.3618,0.0,0.0,
1.7e+02s,1521,1388,0,0,1407,1323,0,0,0.3618,0.3618,0.0,0.0,0.3643,0.3618,0.0,0.0,
1.7e+02s,1521,1388,0,0,1407,1323,0,0,0.3618,0.3618,0.0,0.0,0.3643,0.3618,0.0,0.0,
1.7e+02s,1521,1388,0,0,1407,1323,0,0,0.3618,0.3618,0.0,0.0,0.3643,0.3618,0.0,0.0,
1.7e+02s,1488,1357,0,0,1378,1294,0,0,0.3581,0.3557,0.0,0.0,0.3581,0.3557,0.0,0.0,
1.7e+02s,1488,1357,0,0,1378,1294,0,0,0.3581,0.3557,0.0,0.0,0.3581,0.3557,0.0,0.0,
1.7e+02s,1488,1357,0,0,1378,1294,0,0,0.3581,0.3557,0.0,0.0,0.3581,0.3557,0.0,0.0,
1.7e+02s,1488,1357,0,0,1378,1294,0,0,0.3581,0.3557,0.0,0.0,0.3581,0.3557,0.0,0.0,
1.7e+02s,1488,1357,0,0,1378,1294,0,0,0.3581,0.3557,0.0,0.0,0.3581,0.3557,0.0,0.0,
1.7e+02s,1462,1332,0,0,1350,1268,0,0,0.351,0.3487,0.0,0.0,0.3533,0.351,0.0,0.0,
1.7e+02s,1462,1332,0,0,1350,1268,0,0,0.351,0.3487,0.0,0.0,0.3533,0.351,0.0,0.0,
1.7e+02s,1462,1332,0,0,1350,1268,0,0,0.351,0.3487,0.0,0.0,0.3533,0.351,0.0,0.0,
1.7e+02s,1462,1332,0,0,1350,1268,0,0,0.351,0.3487,0.0,0.0,0.3533,0.351,0.0,0.0,
1.7e+02s,1462,1332,0,0,1323,1241,0,0,0.351,0.3487,0.0,0.0,0.3454,0.3433,0.0,0.0,
1.7e+02s,1436,1307,0,0,1323,1241,0,0,0.3454,0.3433,0.0,0.0,0.3454,0.3433,0.0,0.0,
1.7e+02s,1436,1307,0,0,1323,1241,0,0,0.3454,0.3433,0.0,0.0,0.3454,0.3433,0.0,0.0,
1.7e+02s,1436,1307,0,0,1323,1241,0,0,0.3454,0.3433,0.0,0.0,0.3454,0.3433,0.0,0.0,
1.7e+02s,1436,1307,0,0,1323,1241,0,0,0.3454,0.3433,0.0,0.0,0.3454,0.3433,0.0,0.0,
1.7e+02s,1436,1307,0,0,1292,1212,0,0,0.3454,0.3433,0.0,0.0,0.3412,0.3392,0.0,0.0,
1.7e+02s,1411,1283,0,0,1292,1212,0,0,0.3402,0.3372,0.0,0.0,0.3412,0.3392,0.0,0.0,
1.7e+02s,1411,1283,0,0,1292,1212,0,0,0.3402,0.3372,0.0,0.0,0.3412,0.3392,0.0,0.0,
1.7e+02s,1411,1283,0,0,1292,1212,0,0,0.3402,0.3372,0.0,0.0,0.3412,0.3392,0.0,0.0,
1.7e+02s,1411,1283,0,0,1292,1212,0,0,0.3402,0.3372,0.0,0.0,0.3412,0.3392,0.0,0.0,
1.7e+02s,1411,1283,0,0,1292,1212,0,0,0.3402,0.3372,0.0,0.0,0.3412,0.3392,0.0,0.0,
1.7e+02s,1411,1283,0,0,1267,1187,0,0,0.3402,0.3372,0.0,0.0,0.3352,0.3333,0.0,0.0,
1.8e+02s,1386,1257,0,0,1267,1187,0,0,0.3343,0.3324,0.0,0.0,0.3352,0.3333,0.0,0.0,
1.8e+02s,1386,1257,0,0,1267,1187,0,0,0.3343,0.3324,0.0,0.0,0.3352,0.3333,0.0,0.0,
1.8e+02s,1386,1257,0,0,1267,1187,0,0,0.3343,0.3324,0.0,0.0,0.3352,0.3333,0.0,0.0,
1.8e+02s,1386,1257,0,0,1267,1187,0,0,0.3343,0.3324,0.0,0.0,0.3352,0.3333,0.0,0.0,
1.8e+02s,1359,1232,0,0,1241,1162,0,0,0.3297,0.3279,0.0,0.0,0.3297,0.3288,0.0,0.0,
1.8e+02s,1359,1232,0,0,1241,1162,0,0,0.3297,0.3279,0.0,0.0,0.3297,0.3288,0.0,0.0,
1.8e+02s,1359,1232,0,0,1241,1162,0,0,0.3297,0.3279,0.0,0.0,0.3297,0.3288,0.0,0.0,
1.8e+02s,1359,1232,0,0,1241,1162,0,0,0.3297,0.3279,0.0,0.0,0.3297,0.3288,0.0,0.0,
1.8e+02s,1359,1232,0,0,1241,1162,0,0,0.3297,0.3279,0.0,0.0,0.3297,0.3288,0.0,0.0,
1.8e+02s,1359,1232,0,0,1219,1142,0,0,0.3297,0.3279,0.0,0.0,0.3254,0.3238,0.0,0.0,
1.8e+02s,1333,1208,0,0,1219,1142,0,0,0.3254,0.3238,0.0,0.0,0.3254,0.3238,0.0,0.0,
1.8e+02s,1333,1208,0,0,1219,1142,0,0,0.3254,0.3238,0.0,0.0,0.3254,0.3238,0.0,0.0,
1.8e+02s,1333,1208,0,0,1219,1142,0,0,0.3254,0.3238,0.0,0.0,0.3254,0.3238,0.0,0.0,
1.8e+02s,1333,1208,0,0,1219,1142,0,0,0.3254,0.3238,0.0,0.0,0.3254,0.3238,0.0,0.0,
1.8e+02s,1333,1208,0,0,1200,1124,0,0,0.3254,0.3238,0.0,0.0,0.3207,0.3192,0.0,0.0,
1.8e+02s,1309,1186,0,0,1200,1124,0,0,0.3207,0.3192,0.0,0.0,0.3207,0.3192,0.0,0.0,
1.8e+02s,1309,1186,0,0,1200,1124,0,0,0.3207,0.3192,0.0,0.0,0.3207,0.3192,0.0,0.0,
1.8e+02s,1309,1186,0,0,1200,1124,0,0,0.3207,0.3192,0.0,0.0,0.3207,0.3192,0.0,0.0,
1.8e+02s,1309,1186,0,0,1200,1124,0,0,0.3207,0.3192,0.0,0.0,0.3207,0.3192,0.0,0.0,
1.8e+02s,1287,1163,0,0,1181,1106,0,0,0.3171,0.3158,0.0,0.0,0.3171,0.3158,0.0,0.0,
1.8e+02s,1287,1163,0,0,1181,1106,0,0,0.3171,0.3158,0.0,0.0,0.3171,0.3158,0.0,0.0,
1.8e+02s,1287,1163,0,0,1181,1106,0,0,0.3171,0.3158,0.0,0.0,0.3171,0.3158,0.0,0.0,
1.8e+02s,1287,1163,0,0,1181,1106,0,0,0.3171,0.3158,0.0,0.0,0.3171,0.3158,0.0,0.0,
1.8e+02s,1287,1163,0,0,1181,1106,0,0,0.3171,0.3158,0.0,0.0,0.3171,0.3158,0.0,0.0,
1.8e+02s,1287,1163,0,0,1162,1088,0,0,0.3171,0.3158,0.0,0.0,0.3139,0.3127,0.0,0.0,
1.8e+02s,1271,1146,0,0,1162,1088,0,0,0.3139,0.3127,0.0,0.0,0.3139,0.3127,0.0,0.0,
