Fan Club MkIV data log started on Sun 05 May 2019 23:56:12  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
4.9e+01s,3609,3468,0,0,3377,3302,0,0,0.989,0.9972,0.0,0.0,0.9829,0.9938,0.0,0.0,
4.9e+01s,3609,3468,0,0,3377,3302,0,0,0.989,0.9972,0.0,0.0,0.9829,0.9938,0.0,0.0,
4.9e+01s,3609,3468,0,0,3572,3502,0,0,0.989,0.9972,0.0,0.0,0.9972,0.9993,0.0,0.0,
4.9e+01s,3780,3637,0,0,3572,3502,0,0,0.9993,0.9993,0.0,0.0,0.9972,0.9993,0.0,0.0,
4.9e+01s,3780,3637,0,0,3572,3502,0,0,0.9993,0.9993,0.0,0.0,0.9972,0.9993,0.0,0.0,
4.9e+01s,3780,3637,0,0,3572,3502,0,0,0.9993,0.9993,0.0,0.0,0.9972,0.9993,0.0,0.0,
4.9e+01s,3780,3637,0,0,3671,3601,0,0,0.9993,0.9993,0.0,0.0,0.9972,0.989,0.0,0.0,
5e+01s,3780,3637,0,0,3671,3601,0,0,0.9993,0.9993,0.0,0.0,0.9972,0.989,0.0,0.0,
5e+01s,3869,3713,0,0,3671,3601,0,0,0.9829,0.9667,0.0,0.0,0.9972,0.989,0.0,0.0,
5e+01s,3869,3713,0,0,3671,3601,0,0,0.9829,0.9667,0.0,0.0,0.9972,0.989,0.0,0.0,
5e+01s,3869,3713,0,0,3696,3622,0,0,0.9829,0.9667,0.0,0.0,0.9754,0.9455,0.0,0.0,
5e+01s,3869,3713,0,0,3696,3622,0,0,0.9829,0.9667,0.0,0.0,0.9754,0.9455,0.0,0.0,
5e+01s,3855,3688,0,0,3696,3622,0,0,0.9567,0.9197,0.0,0.0,0.9754,0.9455,0.0,0.0,
5e+01s,3855,3688,0,0,3696,3622,0,0,0.9567,0.9197,0.0,0.0,0.9754,0.9455,0.0,0.0,
5e+01s,3855,3688,0,0,3696,3622,0,0,0.9567,0.9197,0.0,0.0,0.9754,0.9455,0.0,0.0,
5e+01s,3855,3688,0,0,3644,3567,0,0,0.9567,0.9197,0.0,0.0,0.9197,0.8896,0.0,0.0,
5.1e+01s,3778,3602,0,0,3644,3567,0,0,0.8731,0.8731,0.0,0.0,0.9197,0.8896,0.0,0.0,
5.1e+01s,3778,3602,0,0,3644,3567,0,0,0.8731,0.8731,0.0,0.0,0.9197,0.8896,0.0,0.0,
5.1e+01s,3778,3602,0,0,3484,3395,0,0,0.8731,0.8731,0.0,0.0,0.8375,0.7788,0.0,0.0,
5.1e+01s,3778,3602,0,0,3484,3395,0,0,0.8731,0.8731,0.0,0.0,0.8375,0.7788,0.0,0.0,
5.1e+01s,3579,3402,0,0,3484,3395,0,0,0.8186,0.7582,0.0,0.0,0.8375,0.7788,0.0,0.0,
5.1e+01s,3579,3402,0,0,3484,3395,0,0,0.8186,0.7582,0.0,0.0,0.8375,0.7788,0.0,0.0,
5.1e+01s,3579,3402,0,0,3484,3395,0,0,0.8186,0.7582,0.0,0.0,0.8375,0.7788,0.0,0.0,
5.1e+01s,3579,3402,0,0,3246,3138,0,0,0.8186,0.7582,0.0,0.0,0.7156,0.672,0.0,0.0,
5.1e+01s,3409,3224,0,0,3246,3138,0,0,0.7156,0.672,0.0,0.0,0.7156,0.672,0.0,0.0,
5.1e+01s,3409,3224,0,0,3246,3138,0,0,0.7156,0.672,0.0,0.0,0.7156,0.672,0.0,0.0,
5.2e+01s,3409,3224,0,0,3246,3138,0,0,0.7156,0.672,0.0,0.0,0.7156,0.672,0.0,0.0,
5.2e+01s,3409,3224,0,0,3246,3138,0,0,0.7156,0.672,0.0,0.0,0.7156,0.672,0.0,0.0,
5.2e+01s,3409,3224,0,0,2890,2779,0,0,0.7156,0.672,0.0,0.0,0.628,0.5844,0.0,0.0,
5.2e+01s,3084,2900,0,0,2890,2779,0,0,0.5844,0.5418,0.0,0.0,0.628,0.5844,0.0,0.0,
5.2e+01s,3084,2900,0,0,2890,2779,0,0,0.5844,0.5418,0.0,0.0,0.628,0.5844,0.0,0.0,
5.2e+01s,3084,2900,0,0,2890,2779,0,0,0.5844,0.5418,0.0,0.0,0.628,0.5844,0.0,0.0,
5.2e+01s,3084,2900,0,0,2890,2779,0,0,0.5844,0.5418,0.0,0.0,0.628,0.5844,0.0,0.0,
5.2e+01s,3084,2900,0,0,2559,2436,0,0,0.5844,0.5418,0.0,0.0,0.563,0.5212,0.0,0.0,
5.2e+01s,2638,2455,0,0,2559,2436,0,0,0.5418,0.4814,0.0,0.0,0.563,0.5212,0.0,0.0,
5.2e+01s,2638,2455,0,0,2559,2436,0,0,0.5418,0.4814,0.0,0.0,0.563,0.5212,0.0,0.0,
5.3e+01s,2638,2455,0,0,2559,2436,0,0,0.5418,0.4814,0.0,0.0,0.563,0.5212,0.0,0.0,
5.3e+01s,2638,2455,0,0,2268,2152,0,0,0.5418,0.4814,0.0,0.0,0.4625,0.4269,0.0,0.0,
5.3e+01s,2337,2138,0,0,2268,2152,0,0,0.4443,0.3949,0.0,0.0,0.4625,0.4269,0.0,0.0,
5.3e+01s,2337,2138,0,0,2268,2152,0,0,0.4443,0.3949,0.0,0.0,0.4625,0.4269,0.0,0.0,
5.3e+01s,2337,2138,0,0,1943,1804,0,0,0.4443,0.3949,0.0,0.0,0.3803,0.3545,0.0,0.0,
5.3e+01s,2337,2138,0,0,1943,1804,0,0,0.4443,0.3949,0.0,0.0,0.3803,0.3545,0.0,0.0,
5.3e+01s,1956,1779,0,0,1943,1804,0,0,0.3668,0.3433,0.0,0.0,0.3803,0.3545,0.0,0.0,
5.3e+01s,1956,1779,0,0,1943,1804,0,0,0.3668,0.3433,0.0,0.0,0.3803,0.3545,0.0,0.0,
5.4e+01s,1956,1779,0,0,1943,1804,0,0,0.3668,0.3433,0.0,0.0,0.3803,0.3545,0.0,0.0,
5.4e+01s,1956,1779,0,0,1542,1408,0,0,0.3668,0.3433,0.0,0.0,0.3171,0.3062,0.0,0.0,
5.4e+01s,1641,1463,0,0,1542,1408,0,0,0.3171,0.3028,0.0,0.0,0.3171,0.3062,0.0,0.0,
5.4e+01s,1641,1463,0,0,1542,1408,0,0,0.3171,0.3028,0.0,0.0,0.3171,0.3062,0.0,0.0,
5.4e+01s,1641,1463,0,0,1542,1408,0,0,0.3171,0.3028,0.0,0.0,0.3171,0.3062,0.0,0.0,
5.4e+01s,1641,1463,0,0,1542,1408,0,0,0.3171,0.3028,0.0,0.0,0.3171,0.3062,0.0,0.0,
5.4e+01s,1363,1209,0,0,1263,1158,0,0,0.3028,0.3171,0.0,0.0,0.3007,0.3062,0.0,0.0,
5.4e+01s,1363,1209,0,0,1263,1158,0,0,0.3028,0.3171,0.0,0.0,0.3007,0.3062,0.0,0.0,
5.5e+01s,1363,1209,0,0,1263,1158,0,0,0.3028,0.3171,0.0,0.0,0.3007,0.3062,0.0,0.0,
5.5e+01s,1363,1209,0,0,1263,1158,0,0,0.3028,0.3171,0.0,0.0,0.3007,0.3062,0.0,0.0,
5.5e+01s,1363,1209,0,0,1134,1059,0,0,0.3028,0.3171,0.0,0.0,0.3246,0.3433,0.0,0.0,
5.5e+01s,1248,1132,0,0,1134,1059,0,0,0.3333,0.3545,0.0,0.0,0.3246,0.3433,0.0,0.0,
5.5e+01s,1248,1132,0,0,1134,1059,0,0,0.3333,0.3545,0.0,0.0,0.3246,0.3433,0.0,0.0,
5.5e+01s,1248,1132,0,0,1134,1059,0,0,0.3333,0.3545,0.0,0.0,0.3246,0.3433,0.0,0.0,
5.5e+01s,1248,1132,0,0,1134,1059,0,0,0.3333,0.3545,0.0,0.0,0.3246,0.3433,0.0,0.0,
5.5e+01s,1314,1227,0,0,1174,1134,0,0,0.4104,0.4443,0.0,0.0,0.3803,0.4104,0.0,0.0,
5.5e+01s,1314,1227,0,0,1174,1134,0,0,0.4104,0.4443,0.0,0.0,0.3803,0.4104,0.0,0.0,
5.6e+01s,1314,1227,0,0,1174,1134,0,0,0.4104,0.4443,0.0,0.0,0.3803,0.4104,0.0,0.0,
5.6e+01s,1314,1227,0,0,1174,1134,0,0,0.4104,0.4443,0.0,0.0,0.3803,0.4104,0.0,0.0,
5.6e+01s,1314,1227,0,0,1361,1316,0,0,0.4104,0.4443,0.0,0.0,0.4443,0.4814,0.0,0.0,
5.6e+01s,1314,1227,0,0,1361,1316,0,0,0.4104,0.4443,0.0,0.0,0.4443,0.4814,0.0,0.0,
5.6e+01s,1570,1487,0,0,1361,1316,0,0,0.4625,0.501,0.0,0.0,0.4443,0.4814,0.0,0.0,
5.6e+01s,1570,1487,0,0,1361,1316,0,0,0.4625,0.501,0.0,0.0,0.4443,0.4814,0.0,0.0,
5.6e+01s,1570,1487,0,0,1361,1316,0,0,0.4625,0.501,0.0,0.0,0.4443,0.4814,0.0,0.0,
5.6e+01s,1838,1775,0,0,1633,1582,0,0,0.3844,0.628,0.0,0.0,0.563,0.5844,0.0,0.0,
5.7e+01s,1838,1775,0,0,1633,1582,0,0,0.3844,0.628,0.0,0.0,0.563,0.5844,0.0,0.0,
5.7e+01s,1838,1775,0,0,1633,1582,0,0,0.3844,0.628,0.0,0.0,0.563,0.5844,0.0,0.0,
5.7e+01s,1838,1775,0,0,1990,1950,0,0,0.3844,0.628,0.0,0.0,0.65,0.7156,0.0,0.0,
5.7e+01s,1838,1775,0,0,1990,1950,0,0,0.3844,0.628,0.0,0.0,0.65,0.7156,0.0,0.0,
5.7e+01s,2270,2194,0,0,1990,1950,0,0,0.7156,0.7156,0.0,0.0,0.65,0.7156,0.0,0.0,
5.7e+01s,2270,2194,0,0,1990,1950,0,0,0.7156,0.7156,0.0,0.0,0.65,0.7156,0.0,0.0,
5.7e+01s,2270,2194,0,0,2395,2341,0,0,0.7156,0.7156,0.0,0.0,0.799,0.799,0.0,0.0,
5.7e+01s,2709,2593,0,0,2395,2341,0,0,0.7788,0.8186,0.0,0.0,0.799,0.799,0.0,0.0,
5.8e+01s,2709,2593,0,0,2395,2341,0,0,0.7788,0.8186,0.0,0.0,0.799,0.799,0.0,0.0,
5.8e+01s,2709,2593,0,0,2395,2341,0,0,0.7788,0.8186,0.0,0.0,0.799,0.799,0.0,0.0,
5.8e+01s,2709,2593,0,0,2857,2769,0,0,0.7788,0.8186,0.0,0.0,0.8375,0.8731,0.0,0.0,
5.8e+01s,2709,2593,0,0,2857,2769,0,0,0.7788,0.8186,0.0,0.0,0.8375,0.8731,0.0,0.0,
5.8e+01s,3016,2915,0,0,2857,2769,0,0,0.8557,0.8896,0.0,0.0,0.8375,0.8731,0.0,0.0,
5.8e+01s,3016,2915,0,0,2857,2769,0,0,0.8557,0.8896,0.0,0.0,0.8375,0.8731,0.0,0.0,
5.8e+01s,3016,2915,0,0,2857,2769,0,0,0.8557,0.8896,0.0,0.0,0.8375,0.8731,0.0,0.0,
5.8e+01s,3016,2915,0,0,3099,3021,0,0,0.8557,0.8896,0.0,0.0,0.9197,0.9455,0.0,0.0,
5.8e+01s,3312,3194,0,0,3099,3021,0,0,0.9332,0.9567,0.0,0.0,0.9197,0.9455,0.0,0.0,
5.8e+01s,3312,3194,0,0,3099,3021,0,0,0.9332,0.9567,0.0,0.0,0.9197,0.9455,0.0,0.0,
5.9e+01s,3312,3194,0,0,3099,3021,0,0,0.9332,0.9567,0.0,0.0,0.9197,0.9455,0.0,0.0,
5.9e+01s,3312,3194,0,0,3325,3249,0,0,0.9332,0.9567,0.0,0.0,0.9667,0.989,0.0,0.0,
5.9e+01s,3540,3417,0,0,3325,3249,0,0,0.9938,0.9938,0.0,0.0,0.9667,0.989,0.0,0.0,
5.9e+01s,3540,3417,0,0,3325,3249,0,0,0.9938,0.9938,0.0,0.0,0.9667,0.989,0.0,0.0,
5.9e+01s,3540,3417,0,0,3537,3459,0,0,0.9938,0.9938,0.0,0.0,0.9972,0.9993,0.0,0.0,
5.9e+01s,3540,3417,0,0,3537,3459,0,0,0.9938,0.9938,0.0,0.0,0.9972,0.9993,0.0,0.0,
5.9e+01s,3540,3417,0,0,3537,3459,0,0,0.9938,0.9938,0.0,0.0,0.9972,0.9993,0.0,0.0,
5.9e+01s,3788,3658,0,0,3537,3459,0,0,0.9993,0.9993,0.0,0.0,0.9972,0.9993,0.0,0.0,
5.9e+01s,3788,3658,0,0,3537,3459,0,0,0.9993,0.9993,0.0,0.0,0.9972,0.9993,0.0,0.0,
6e+01s,3788,3658,0,0,3537,3459,0,0,0.9993,0.9993,0.0,0.0,0.9972,0.9993,0.0,0.0,
6e+01s,3867,3725,0,0,3656,3581,0,0,0.9829,0.9667,0.0,0.0,0.9972,0.9829,0.0,0.0,
6e+01s,3867,3725,0,0,3656,3581,0,0,0.9829,0.9667,0.0,0.0,0.9972,0.9829,0.0,0.0,
6e+01s,3867,3725,0,0,3687,3617,0,0,0.9829,0.9667,0.0,0.0,0.9667,0.9332,0.0,0.0,
6e+01s,3867,3725,0,0,3687,3617,0,0,0.9829,0.9667,0.0,0.0,0.9667,0.9332,0.0,0.0,
6e+01s,3855,3708,0,0,3687,3617,0,0,0.9567,0.9332,0.0,0.0,0.9667,0.9332,0.0,0.0,
6e+01s,3855,3708,0,0,3687,3617,0,0,0.9567,0.9332,0.0,0.0,0.9667,0.9332,0.0,0.0,
6e+01s,3855,3708,0,0,3687,3617,0,0,0.9567,0.9332,0.0,0.0,0.9667,0.9332,0.0,0.0,
6e+01s,3855,3708,0,0,3622,3540,0,0,0.9567,0.9332,0.0,0.0,0.9197,0.8731,0.0,0.0,
6.1e+01s,3786,3630,0,0,3622,3540,0,0,0.9051,0.8557,0.0,0.0,0.9197,0.8731,0.0,0.0,
6.1e+01s,3786,3630,0,0,3622,3540,0,0,0.9051,0.8557,0.0,0.0,0.9197,0.8731,0.0,0.0,
6.1e+01s,3786,3630,0,0,3622,3540,0,0,0.9051,0.8557,0.0,0.0,0.9197,0.8731,0.0,0.0,
6.1e+01s,3786,3630,0,0,3622,3540,0,0,0.9051,0.8557,0.0,0.0,0.9197,0.8731,0.0,0.0,
6.1e+01s,3628,3451,0,0,3472,3375,0,0,0.8186,0.7788,0.0,0.0,0.799,0.799,0.0,0.0,
6.1e+01s,3628,3451,0,0,3472,3375,0,0,0.8186,0.7788,0.0,0.0,0.799,0.799,0.0,0.0,
6.1e+01s,3628,3451,0,0,3472,3375,0,0,0.8186,0.7788,0.0,0.0,0.799,0.799,0.0,0.0,
6.1e+01s,3628,3451,0,0,3162,3053,0,0,0.8186,0.7788,0.0,0.0,0.737,0.6939,0.0,0.0,
6.1e+01s,3368,3197,0,0,3162,3053,0,0,0.7156,0.672,0.0,0.0,0.737,0.6939,0.0,0.0,
6.2e+01s,3368,3197,0,0,3162,3053,0,0,0.7156,0.672,0.0,0.0,0.737,0.6939,0.0,0.0,
6.2e+01s,3368,3197,0,0,3162,3053,0,0,0.7156,0.672,0.0,0.0,0.737,0.6939,0.0,0.0,
6.2e+01s,3368,3197,0,0,2912,2797,0,0,0.7156,0.672,0.0,0.0,0.768,0.6061,0.0,0.0,
6.2e+01s,3048,2862,0,0,2912,2797,0,0,0.5844,0.5844,0.0,0.0,0.768,0.6061,0.0,0.0,
6.2e+01s,3048,2862,0,0,2912,2797,0,0,0.5844,0.5844,0.0,0.0,0.768,0.6061,0.0,0.0,
6.2e+01s,3048,2862,0,0,2912,2797,0,0,0.5844,0.5844,0.0,0.0,0.768,0.6061,0.0,0.0,
6.2e+01s,3048,2862,0,0,2912,2797,0,0,0.5844,0.5844,0.0,0.0,0.768,0.6061,0.0,0.0,
6.2e+01s,2632,2439,0,0,2573,2451,0,0,0.5212,0.4814,0.0,0.0,0.5418,0.501,0.0,0.0,
6.3e+01s,2632,2439,0,0,2573,2451,0,0,0.5212,0.4814,0.0,0.0,0.5418,0.501,0.0,0.0,
6.3e+01s,2632,2439,0,0,2573,2451,0,0,0.5212,0.4814,0.0,0.0,0.5418,0.501,0.0,0.0,
6.3e+01s,2632,2439,0,0,2205,2069,0,0,0.5212,0.4814,0.0,0.0,0.4443,0.4104,0.0,0.0,
6.3e+01s,2263,2069,0,0,2205,2069,0,0,0.4443,0.4104,0.0,0.0,0.4443,0.4104,0.0,0.0,
6.3e+01s,2263,2069,0,0,2205,2069,0,0,0.4443,0.4104,0.0,0.0,0.4443,0.4104,0.0,0.0,
6.3e+01s,2263,2069,0,0,2205,2069,0,0,0.4443,0.4104,0.0,0.0,0.4443,0.4104,0.0,0.0,
6.3e+01s,2263,2069,0,0,1822,1684,0,0,0.4443,0.4104,0.0,0.0,0.3545,0.3333,0.0,0.0,
6.3e+01s,1945,1757,0,0,1822,1684,0,0,0.3668,0.3333,0.0,0.0,0.3545,0.3333,0.0,0.0,
6.4e+01s,1945,1757,0,0,1822,1684,0,0,0.3668,0.3333,0.0,0.0,0.3545,0.3333,0.0,0.0,
6.4e+01s,1945,1757,0,0,1822,1684,0,0,0.3668,0.3333,0.0,0.0,0.3545,0.3333,0.0,0.0,
6.4e+01s,1945,1757,0,0,1822,1684,0,0,0.3668,0.3333,0.0,0.0,0.3545,0.3333,0.0,0.0,
6.4e+01s,1945,1757,0,0,1460,1342,0,0,0.3668,0.3333,0.0,0.0,0.311,0.3028,0.0,0.0,
6.4e+01s,1608,1441,0,0,1460,1342,0,0,0.3062,0.3,0.0,0.0,0.311,0.3028,0.0,0.0,
6.4e+01s,1608,1441,0,0,1460,1342,0,0,0.3062,0.3,0.0,0.0,0.311,0.3028,0.0,0.0,
6.4e+01s,1608,1441,0,0,1460,1342,0,0,0.3062,0.3,0.0,0.0,0.311,0.3028,0.0,0.0,
6.4e+01s,1608,1441,0,0,1460,1342,0,0,0.3062,0.3,0.0,0.0,0.311,0.3028,0.0,0.0,
6.4e+01s,1608,1441,0,0,1216,1116,0,0,0.3062,0.3,0.0,0.0,0.3028,0.311,0.0,0.0,
6.4e+01s,1333,1187,0,0,1216,1116,0,0,0.3028,0.3028,0.0,0.0,0.3028,0.311,0.0,0.0,
6.5e+01s,1333,1187,0,0,1216,1116,0,0,0.3028,0.3028,0.0,0.0,0.3028,0.311,0.0,0.0,
6.5e+01s,1333,1187,0,0,1216,1116,0,0,0.3028,0.3028,0.0,0.0,0.3028,0.311,0.0,0.0,
6.5e+01s,1333,1187,0,0,1216,1116,0,0,0.3028,0.3028,0.0,0.0,0.3028,0.311,0.0,0.0,
6.5e+01s,1236,1120,0,0,1124,1053,0,0,0.3333,0.3668,0.0,0.0,0.3333,0.3545,0.0,0.0,
6.5e+01s,1236,1120,0,0,1124,1053,0,0,0.3333,0.3668,0.0,0.0,0.3333,0.3545,0.0,0.0,
6.5e+01s,1236,1120,0,0,1124,1053,0,0,0.3333,0.3668,0.0,0.0,0.3333,0.3545,0.0,0.0,
6.5e+01s,1236,1120,0,0,1124,1053,0,0,0.3333,0.3668,0.0,0.0,0.3333,0.3545,0.0,0.0,
6.5e+01s,1236,1120,0,0,1124,1053,0,0,0.3333,0.3668,0.0,0.0,0.3333,0.3545,0.0,0.0,
6.5e+01s,1316,1239,0,0,1203,1152,0,0,0.3803,0.4269,0.0,0.0,0.4104,0.4443,0.0,0.0,
6.5e+01s,1316,1239,0,0,1203,1152,0,0,0.3803,0.4269,0.0,0.0,0.4104,0.4443,0.0,0.0,
6.6e+01s,1316,1239,0,0,1203,1152,0,0,0.3803,0.4269,0.0,0.0,0.4104,0.4443,0.0,0.0,
6.6e+01s,1316,1239,0,0,1203,1152,0,0,0.3803,0.4269,0.0,0.0,0.4104,0.4443,0.0,0.0,
6.6e+01s,1316,1239,0,0,1203,1152,0,0,0.3803,0.4269,0.0,0.0,0.4104,0.4443,0.0,0.0,
6.6e+01s,1316,1239,0,0,1469,1429,0,0,0.3803,0.4269,0.0,0.0,0.501,0.5418,0.0,0.0,
6.6e+01s,1515,1450,0,0,1469,1429,0,0,0.563,0.563,0.0,0.0,0.501,0.5418,0.0,0.0,
6.6e+01s,1515,1450,0,0,1469,1429,0,0,0.563,0.563,0.0,0.0,0.501,0.5418,0.0,0.0,
6.6e+01s,1515,1450,0,0,1469,1429,0,0,0.563,0.563,0.0,0.0,0.501,0.5418,0.0,0.0,
6.6e+01s,1515,1450,0,0,1469,1429,0,0,0.563,0.563,0.0,0.0,0.501,0.5418,0.0,0.0,
6.6e+01s,1905,1838,0,0,1793,1761,0,0,0.5844,0.65,0.0,0.0,0.563,0.628,0.0,0.0,
6.7e+01s,1905,1838,0,0,1793,1761,0,0,0.5844,0.65,0.0,0.0,0.563,0.628,0.0,0.0,
6.7e+01s,1905,1838,0,0,1793,1761,0,0,0.5844,0.65,0.0,0.0,0.563,0.628,0.0,0.0,
6.7e+01s,1905,1838,0,0,1793,1761,0,0,0.5844,0.65,0.0,0.0,0.563,0.628,0.0,0.0,
6.7e+01s,2288,2210,0,0,2123,2083,0,0,0.7156,0.7582,0.0,0.0,0.7156,0.7582,0.0,0.0,
6.7e+01s,2288,2210,0,0,2123,2083,0,0,0.7156,0.7582,0.0,0.0,0.7156,0.7582,0.0,0.0,
6.7e+01s,2288,2210,0,0,2123,2083,0,0,0.7156,0.7582,0.0,0.0,0.7156,0.7582,0.0,0.0,
6.7e+01s,2288,2210,0,0,2123,2083,0,0,0.7156,0.7582,0.0,0.0,0.7156,0.7582,0.0,0.0,
6.7e+01s,2721,2630,0,0,2575,2503,0,0,0.8186,0.8557,0.0,0.0,0.7788,0.8186,0.0,0.0,
6.8e+01s,2721,2630,0,0,2575,2503,0,0,0.8186,0.8557,0.0,0.0,0.7788,0.8186,0.0,0.0,
6.8e+01s,2721,2630,0,0,2575,2503,0,0,0.8186,0.8557,0.0,0.0,0.7788,0.8186,0.0,0.0,
6.8e+01s,2721,2630,0,0,2873,2802,0,0,0.8186,0.8557,0.0,0.0,0.8557,0.8896,0.0,0.0,
6.8e+01s,3118,3009,0,0,2873,2802,0,0,0.8731,0.9197,0.0,0.0,0.8557,0.8896,0.0,0.0,
6.8e+01s,3118,3009,0,0,2873,2802,0,0,0.8731,0.9197,0.0,0.0,0.8557,0.8896,0.0,0.0,
6.8e+01s,3118,3009,0,0,2873,2802,0,0,0.8731,0.9197,0.0,0.0,0.8557,0.8896,0.0,0.0,
6.8e+01s,3118,3009,0,0,3152,3067,0,0,0.8731,0.9197,0.0,0.0,0.9332,0.9567,0.0,0.0,
6.8e+01s,3374,3256,0,0,3152,3067,0,0,0.9455,0.9667,0.0,0.0,0.9332,0.9567,0.0,0.0,
6.9e+01s,3374,3256,0,0,3152,3067,0,0,0.9455,0.9667,0.0,0.0,0.9332,0.9567,0.0,0.0,
6.9e+01s,3374,3256,0,0,3152,3067,0,0,0.9455,0.9667,0.0,0.0,0.9332,0.9567,0.0,0.0,
6.9e+01s,3374,3256,0,0,3368,3293,0,0,0.9455,0.9667,0.0,0.0,0.9938,0.9938,0.0,0.0,
6.9e+01s,3602,3476,0,0,3368,3293,0,0,0.9829,0.9972,0.0,0.0,0.9938,0.9938,0.0,0.0,
6.9e+01s,3602,3476,0,0,3368,3293,0,0,0.9829,0.9972,0.0,0.0,0.9938,0.9938,0.0,0.0,
6.9e+01s,3602,3476,0,0,3609,3538,0,0,0.9829,0.9972,0.0,0.0,0.9993,0.9993,0.0,0.0,
6.9e+01s,3758,3628,0,0,3609,3538,0,0,0.9993,0.9993,0.0,0.0,0.9993,0.9993,0.0,0.0,
6.9e+01s,3758,3628,0,0,3609,3538,0,0,0.9993,0.9993,0.0,0.0,0.9993,0.9993,0.0,0.0,
6.9e+01s,3758,3628,0,0,3609,3538,0,0,0.9993,0.9993,0.0,0.0,0.9993,0.9993,0.0,0.0,
7e+01s,3758,3628,0,0,3609,3538,0,0,0.9993,0.9993,0.0,0.0,0.9993,0.9993,0.0,0.0,
7e+01s,3758,3628,0,0,3679,3607,0,0,0.9993,0.9993,0.0,0.0,0.9829,0.9667,0.0,0.0,
7e+01s,3758,3628,0,0,3679,3607,0,0,0.9993,0.9993,0.0,0.0,0.9829,0.9667,0.0,0.0,
7e+01s,3861,3722,0,0,3679,3607,0,0,0.989,0.9754,0.0,0.0,0.9829,0.9667,0.0,0.0,
7e+01s,3861,3722,0,0,3679,3607,0,0,0.989,0.9754,0.0,0.0,0.9829,0.9667,0.0,0.0,
7e+01s,3851,3713,0,0,3663,3582,0,0,0.9567,0.9332,0.0,0.0,0.9567,0.9332,0.0,0.0,
7e+01s,3851,3713,0,0,3663,3582,0,0,0.9567,0.9332,0.0,0.0,0.9567,0.9332,0.0,0.0,
7e+01s,3851,3713,0,0,3663,3582,0,0,0.9567,0.9332,0.0,0.0,0.9567,0.9332,0.0,0.0,
7.1e+01s,3851,3713,0,0,3579,3491,0,0,0.9567,0.9332,0.0,0.0,0.8896,0.8557,0.0,0.0,
7.1e+01s,3789,3633,0,0,3579,3491,0,0,0.8896,0.8557,0.0,0.0,0.8896,0.8557,0.0,0.0,
7.1e+01s,3789,3633,0,0,3579,3491,0,0,0.8896,0.8557,0.0,0.0,0.8896,0.8557,0.0,0.0,
7.1e+01s,3789,3633,0,0,3404,3307,0,0,0.8896,0.8557,0.0,0.0,0.8186,0.7582,0.0,0.0,
7.1e+01s,3587,3420,0,0,3404,3307,0,0,0.799,0.7582,0.0,0.0,0.8186,0.7582,0.0,0.0,
7.1e+01s,3587,3420,0,0,3404,3307,0,0,0.799,0.7582,0.0,0.0,0.8186,0.7582,0.0,0.0,
7.1e+01s,3587,3420,0,0,3404,3307,0,0,0.799,0.7582,0.0,0.0,0.8186,0.7582,0.0,0.0,
7.1e+01s,3587,3420,0,0,3404,3307,0,0,0.799,0.7582,0.0,0.0,0.8186,0.7582,0.0,0.0,
7.2e+01s,3326,3161,0,0,3193,3084,0,0,0.672,0.672,0.0,0.0,0.6939,0.6939,0.0,0.0,
7.2e+01s,3326,3161,0,0,3193,3084,0,0,0.672,0.672,0.0,0.0,0.6939,0.6939,0.0,0.0,
7.2e+01s,3326,3161,0,0,3193,3084,0,0,0.672,0.672,0.0,0.0,0.6939,0.6939,0.0,0.0,
7.2e+01s,2955,2781,0,0,2809,2701,0,0,0.5844,0.5418,0.0,0.0,0.628,0.563,0.0,0.0,
7.2e+01s,2955,2781,0,0,2809,2701,0,0,0.5844,0.5418,0.0,0.0,0.628,0.563,0.0,0.0,
7.2e+01s,2955,2781,0,0,2809,2701,0,0,0.5844,0.5418,0.0,0.0,0.628,0.563,0.0,0.0,
7.2e+01s,2955,2781,0,0,2809,2701,0,0,0.5844,0.5418,0.0,0.0,0.628,0.563,0.0,0.0,
7.2e+01s,2955,2781,0,0,2505,2373,0,0,0.5844,0.5418,0.0,0.0,0.4814,0.4814,0.0,0.0,
7.2e+01s,2599,2407,0,0,2505,2373,0,0,0.3845,0.4443,0.0,0.0,0.4814,0.4814,0.0,0.0,
7.3e+01s,2599,2407,0,0,2505,2373,0,0,0.3845,0.4443,0.0,0.0,0.4814,0.4814,0.0,0.0,
7.3e+01s,2599,2407,0,0,2505,2373,0,0,0.3845,0.4443,0.0,0.0,0.4814,0.4814,0.0,0.0,
7.3e+01s,2599,2407,0,0,2047,1916,0,0,0.3845,0.4443,0.0,0.0,0.4104,0.3803,0.0,0.0,
7.3e+01s,2188,2005,0,0,2047,1916,0,0,0.4269,0.3949,0.0,0.0,0.4104,0.3803,0.0,0.0,
7.3e+01s,2188,2005,0,0,2047,1916,0,0,0.4269,0.3949,0.0,0.0,0.4104,0.3803,0.0,0.0,
