Fan Club MkIV data log started on Wed 22 May 2019 10:07:23  using profile "Prov. Basement Tunnel" with up to 21 fans per module.
Modules: |1: B1 - "00:80:e1:4b:00:36" | 2: B2 - "00:80:e1:2f:00:1d" | 3: B3 - "00:80:e1:29:00:2e" | 4: B4 - "00:80:e1:27:00:3e" | 5: B5 - "00:80:e1:4b:00:42" | 6: B6 - "00:80:e1:47:00:3d" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,
3.6e+01,3941,3958,3988,3955,4125,3945,4064,4148,4094,4046,3883,4393,4119,4139,4314,4083,4356,4189,4281,4214,0,4308,4485,4473,4487,4310,4361,4546,4558,4219,4553,4471,4545,4593,4528,4656,4566,4684,4571,4679,4726,4736,4084,4164,4164,4119,4126,4151,4178,4207,4319,4130,4385,4460,4382,4517,4531,4368,4455,4511,4564,4633,4464,4032,4102,4135,4063,4248,4171,4189,4182,4245,4202,4406,4266,4311,4426,4411,4444,4502,4462,4462,4531,0,4549,4427,4638,4646,4633,4617,4702,4653,4703,4691,4713,4802,4778,4729,4843,4694,4822,4808,4688,4836,4866,0,4304,4396,4511,4329,4567,4570,4569,4541,4554,4657,4629,4612,4693,4661,4744,4778,4691,4769,4664,4696,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.0,0.432,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,
3.6e+01,4454,4477,4315,4465,4668,4502,4619,4665,4673,4596,4421,4767,4642,4679,4742,4666,4782,4697,4718,4768,0,4308,4485,4473,4487,4310,4361,4546,4558,4219,4553,4471,4545,4593,4528,4656,4566,4684,4571,4679,4726,4736,4633,4699,4690,4657,4698,4702,4692,4751,4708,4760,4772,4760,4800,4814,4773,4866,4835,4757,4870,4827,4946,4650,4676,4699,4663,4767,4726,4715,4690,4739,4745,4768,4747,4792,4845,4792,4810,4796,4834,4837,4836,0,4549,4427,4638,4646,4633,4617,4702,4653,4703,4691,4713,4802,4778,4729,4843,4694,4822,4808,4688,4836,4866,0,4304,4396,4511,4329,4567,4570,4569,4541,4554,4657,4629,4612,4693,4661,4744,4778,4691,4769,4664,4696,0.432,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.432,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,
3.6e+01,4454,4477,4315,4465,4668,4502,4619,4665,4673,4596,4421,4767,4642,4679,4742,4666,4782,4697,4718,4768,0,4783,4778,4776,4687,4852,4768,4745,4813,4782,4914,4899,4924,4948,4958,4876,4886,4967,4961,4795,4890,0,4633,4699,4690,4657,4698,4702,4692,4751,4708,4760,4772,4760,4800,4814,4773,4866,4835,4757,4870,4827,4946,4650,4676,4699,4663,4767,4726,4715,4690,4739,4745,4768,4747,4792,4845,4792,4810,4796,4834,4837,4836,0,4727,4933,4887,4809,4778,4780,4902,4782,4894,4978,4954,4977,4895,4902,5023,4833,4960,4959,4846,4951,5045,0,4806,4882,4674,4873,4836,4824,4805,4773,4821,4843,4756,4783,4904,5023,5013,4915,4881,4986,4812,4860,0.432,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,
3.6e+01,4788,4771,4739,4758,4862,4785,4843,4841,4888,4843,4931,4872,4847,4894,4885,4931,4962,4886,4874,4986,0,4783,4778,4776,4687,4852,4768,4745,4813,4782,4914,4899,4924,4948,4958,4876,4886,4967,4961,4795,4890,0,4896,4882,4871,4858,4941,4910,4911,4978,4844,5044,4912,4883,4967,4936,4914,5099,5030,4939,5024,4975,5124,4650,4676,4699,4663,4767,4726,4715,4690,4739,4745,4768,4747,4792,4845,4792,4810,4796,4834,4837,4836,0,4727,4933,4887,4809,4778,4780,4902,4782,4894,4978,4954,4977,4895,4902,5023,4833,4960,4959,4846,4951,5045,0,4806,4882,4674,4873,4836,4824,4805,4773,4821,4843,4756,4783,4904,5023,5013,4915,4881,4986,4812,4860,0.456,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,
3.7e+01,4788,4771,4739,4758,4862,4785,4843,4841,4888,4843,4931,4872,4847,4894,4885,4931,4962,4886,4874,4986,0,4783,4778,4776,4687,4852,4768,4745,4813,4782,4914,4899,4924,4948,4958,4876,4886,4967,4961,4795,4890,0,4896,4882,4871,4858,4941,4910,4911,4978,4844,5044,4912,4883,4967,4936,4914,5099,5030,4939,5024,4975,5124,4863,4893,4901,4932,4910,4957,4914,4868,4937,4950,4931,4942,4981,4996,4967,5005,4990,5016,5008,5040,0,4727,4933,4887,4809,4778,4780,4902,4782,4894,4978,4954,4977,4895,4902,5023,4833,4960,4959,4846,4951,5045,0,4806,4882,4674,4873,4836,4824,4805,4773,4821,4843,4756,4783,4904,5023,5013,4915,4881,4986,4812,4860,0.456,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.0,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,
3.7e+01,4788,4771,4739,4758,4862,4785,4843,4841,4888,4843,4931,4872,4847,4894,4885,4931,4962,4886,4874,4986,0,4967,4893,4908,4817,5070,4954,4839,4943,5075,5071,5059,5096,5089,5142,4997,5040,5088,5089,4994,4998,0,4896,4882,4871,4858,4941,4910,4911,4978,4844,5044,4912,4883,4967,4936,4914,5099,5030,4939,5024,4975,5124,4863,4893,4901,4932,4910,4957,4914,4868,4937,4950,4931,4942,4981,4996,4967,5005,4990,5016,5008,5040,0,4825,5118,5010,4891,4850,4896,5020,4870,5010,5102,5043,5071,5005,5001,5102,4944,5044,5050,4978,5033,0,0,10015,5046,4883,5063,4952,4940,4890,4864,4936,4933,4868,4895,5015,5195,5129,5038,5018,5117,4984,4994,0.456,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.468,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.0,0.468,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,
3.7e+01,5134,5162,5163,5173,5101,5140,5167,5207,5186,5226,5242,5241,5224,5149,5238,5156,5159,5289,5277,5241,0,5053,5042,5028,5054,5197,5023,5129,5025,5206,5200,5185,5225,5205,5252,5064,5163,5207,5205,5225,5084,5242,5100,5103,5147,5141,5136,5108,5106,5173,5194,5255,5145,5243,5131,5190,5193,5342,5211,5206,5204,5218,5309,5052,5002,4999,5064,5065,5051,5030,5102,5154,5071,5111,5071,5086,5074,5072,5153,5134,5161,5124,5185,0,5015,5265,5091,4998,5005,5025,5085,5057,5083,5209,5150,5174,5076,5071,5222,5085,5095,5153,5072,5108,0,0,5134,5160,5028,5204,5049,5070,5095,5100,5097,5132,5135,5207,5087,5286,5236,5125,5119,5220,5239,5225,0.492,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.48,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,
3.7e+01,5134,5162,5163,5173,5101,5140,5167,5207,5186,5226,5242,5241,5224,5149,5238,5156,5159,5289,5277,5241,0,5053,5042,5028,5054,5197,5023,5129,5025,5206,5200,5185,5225,5205,5252,5064,5163,5207,5205,5225,5084,5242,5100,5103,5147,5141,5136,5108,5106,5173,5194,5255,5145,5243,5131,5190,5193,5342,5211,5206,5204,5218,5309,5184,5066,5054,5167,5169,5126,5113,5243,5245,5203,5239,5197,5223,5206,5202,5249,5220,5267,5264,5271,0,5015,5265,5091,4998,5005,5025,5085,5057,5083,5209,5150,5174,5076,5071,5222,5085,5095,5153,5072,5108,0,0,5134,5160,5028,5204,5049,5070,5095,5100,5097,5132,5135,5207,5087,5286,5236,5125,5119,5220,5239,5225,0.492,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,
3.7e+01,5134,5162,5163,5173,5101,5140,5167,5207,5186,5226,5242,5241,5224,5149,5238,5156,5159,5289,5277,5241,0,5053,5042,5028,5054,5197,5023,5129,5025,5206,5200,5185,5225,5205,5252,5064,5163,5207,5205,5225,5084,5242,5100,5103,5147,5141,5136,5108,5106,5173,5194,5255,5145,5243,5131,5190,5193,5342,5211,5206,5204,5218,5309,5184,5066,5054,5167,5169,5126,5113,5243,5245,5203,5239,5197,5223,5206,5202,5249,5220,5267,5264,5271,0,5015,5265,5091,4998,5005,5025,5085,5057,5083,5209,5150,5174,5076,5071,5222,5085,5095,5153,5072,5108,0,0,5134,5160,5028,5204,5049,5070,5095,5100,5097,5132,5135,5207,5087,5286,5236,5125,5119,5220,5239,5225,0.492,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,
3.7e+01,5134,5162,5163,5173,5101,5140,5167,5207,5186,5226,5242,5241,5224,5149,5238,5156,5159,5289,5277,5241,0,5053,5042,5028,5054,5197,5023,5129,5025,5206,5200,5185,5225,5205,5252,5064,5163,5207,5205,5225,5084,5242,5187,5213,5238,5218,5224,5196,5190,5248,5285,5360,5231,5331,5220,5283,5286,5430,5299,5357,5322,5351,5439,5184,5066,5054,5167,5169,5126,5113,5243,5245,5203,5239,5197,5223,5206,5202,5249,5220,5267,5264,5271,0,5199,5370,5231,5210,5204,5229,5236,5237,5260,5272,5226,5260,5312,5260,5297,5308,5390,5279,5309,5402,0,0,5242,5245,5197,5277,5305,5301,5406,5314,5349,5431,5389,5447,5400,5382,5331,5455,5435,5366,5430,5410,0.492,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.0,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,
3.7e+01,5324,5357,5360,5373,5275,5334,5317,5365,5323,5401,5362,5411,5397,5298,5412,5387,5522,5484,5487,5527,0,5175,5189,5163,5294,5271,5210,5272,5197,5279,5265,5247,5300,5271,5323,5338,5306,5359,5284,5353,5401,0,5187,5213,5238,5218,5224,5196,5190,5248,5285,5360,5231,5331,5220,5283,5286,5430,5299,5357,5322,5351,5439,5184,5066,5054,5167,5169,5126,5113,5243,5245,5203,5239,5197,5223,5206,5202,5249,5220,5267,5264,5271,0,5199,5370,5231,5210,5204,5229,5236,5237,5260,5272,5226,5260,5312,5260,5297,5308,5390,5279,5309,5402,0,0,5242,5245,5197,5277,5305,5301,5406,5314,5349,5431,5389,5447,5400,5382,5331,5455,5435,5366,5430,5410,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.504,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,
3.7e+01,5324,5357,5360,5373,5275,5334,5317,5365,5323,5401,5362,5411,5397,5298,5412,5387,5522,5484,5487,5527,0,5457,5516,5549,5493,5448,5428,5464,5503,5390,5496,5461,5530,5515,5481,5572,5545,5523,5548,5526,5676,5608,5187,5213,5238,5218,5224,5196,5190,5248,5285,5360,5231,5331,5220,5283,5286,5430,5299,5357,5322,5351,5439,5272,5331,5349,5372,5369,5302,5291,5381,5371,5311,5385,5341,5460,5485,5408,5472,5368,5507,5516,5562,0,5199,5370,5231,5210,5204,5229,5236,5237,5260,5272,5226,5260,5312,5260,5297,5308,5390,5279,5309,5402,0,0,5242,5245,5197,5277,5305,5301,5406,5314,5349,5431,5389,5447,5400,5382,5331,5455,5435,5366,5430,5410,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.0,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,
3.8e+01,5324,5357,5360,5373,5275,5334,5317,5365,5323,5401,5362,5411,5397,5298,5412,5387,5522,5484,5487,5527,0,5457,5516,5549,5493,5448,5428,5464,5503,5390,5496,5461,5530,5515,5481,5572,5545,5523,5548,5526,5676,5608,5348,5404,5452,5420,5422,5426,5428,5512,5523,5530,5527,5640,5554,5640,5642,5580,5636,5693,5698,5723,5674,5272,5331,5349,5372,5369,5302,5291,5381,5371,5311,5385,5341,5460,5485,5408,5472,5368,5507,5516,5562,0,10861,5482,5531,5501,5541,5558,5557,5440,5614,5496,5520,5554,5714,5675,5656,5701,5800,5621,5793,5765,0,0,5445,5451,5518,5484,5525,5550,5561,5472,5541,5568,5528,5567,5624,5572,5719,5664,5678,5666,5621,5725,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.528,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.0,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,
