Fan Club MkIV data log started on Wed 22 May 2019 10:01:27  using profile "Prov. Basement Tunnel" with up to 21 fans per module.
Modules: |1: B1 - "00:80:e1:4b:00:36" | 2: B2 - "00:80:e1:2f:00:1d" | 3: B3 - "00:80:e1:29:00:2e" | 4: B4 - "00:80:e1:27:00:3e" | 5: B5 - "00:80:e1:4b:00:42" | 6: B6 - "00:80:e1:47:00:3d" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,s1-f1,s1-f2,s1-f3,s1-f4,s1-f5,s1-f6,s1-f7,s1-f8,s1-f9,s1-f10,s1-f11,s1-f12,s1-f13,s1-f14,s1-f15,s1-f16,s1-f17,s1-f18,s1-f19,s1-f20,s1-f21,s2-f1,s2-f2,s2-f3,s2-f4,s2-f5,s2-f6,s2-f7,s2-f8,s2-f9,s2-f10,s2-f11,s2-f12,s2-f13,s2-f14,s2-f15,s2-f16,s2-f17,s2-f18,s2-f19,s2-f20,s2-f21,s3-f1,s3-f2,s3-f3,s3-f4,s3-f5,s3-f6,s3-f7,s3-f8,s3-f9,s3-f10,s3-f11,s3-f12,s3-f13,s3-f14,s3-f15,s3-f16,s3-f17,s3-f18,s3-f19,s3-f20,s3-f21,s4-f1,s4-f2,s4-f3,s4-f4,s4-f5,s4-f6,s4-f7,s4-f8,s4-f9,s4-f10,s4-f11,s4-f12,s4-f13,s4-f14,s4-f15,s4-f16,s4-f17,s4-f18,s4-f19,s4-f20,s4-f21,s5-f1,s5-f2,s5-f3,s5-f4,s5-f5,s5-f6,s5-f7,s5-f8,s5-f9,s5-f10,s5-f11,s5-f12,s5-f13,s5-f14,s5-f15,s5-f16,s5-f17,s5-f18,s5-f19,s5-f20,s5-f21,s6-f1,s6-f2,s6-f3,s6-f4,s6-f5,s6-f6,s6-f7,s6-f8,s6-f9,s6-f10,s6-f11,s6-f12,s6-f13,s6-f14,s6-f15,s6-f16,s6-f17,s6-f18,s6-f19,s6-f20,s6-f21,
1.4e+01,6523,6524,6478,6475,6575,6518,6564,6597,6569,6587,6569,6578,6587,6466,6631,6615,6476,6613,6474,6586,0,6599,6523,6503,6638,6539,6443,6543,6517,6410,6516,6528,6592,6549,6451,6531,6339,6594,6423,6571,6512,0,6269,6398,6481,6231,6256,6191,6198,6327,6258,6169,6382,6279,6166,6255,6111,6095,6248,6144,6082,6105,6032,6423,6408,6416,6385,6429,6395,6501,6351,6472,6359,6357,6358,6348,6460,6357,6329,6305,6437,6400,6249,0,6333,6479,6370,6350,6324,6403,6469,6385,6481,6465,6349,6412,6494,6421,6381,6477,6281,6271,6327,6337,0,0,6396,6353,6344,6364,6521,6372,6369,6311,6379,6374,6345,6368,6339,6411,6398,6441,6278,6464,6402,6477,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,
1.4e+01,6684,6579,6494,6432,6737,6422,6711,6512,6434,6475,6462,6413,6446,6300,6447,6443,6210,6386,6209,6300,0,6599,6523,6503,6638,6539,6443,6543,6517,6410,6516,6528,6592,6549,6451,6531,6339,6594,6423,6571,6512,0,6269,6398,6481,6231,6256,6191,6198,6327,6258,6169,6382,6279,6166,6255,6111,6095,6248,6144,6082,6105,6032,6423,6408,6416,6385,6429,6395,6501,6351,6472,6359,6357,6358,6348,6460,6357,6329,6305,6437,6400,6249,0,6333,6479,6370,6350,6324,6403,6469,6385,6481,6465,6349,6412,6494,6421,6381,6477,6281,6271,6327,6337,0,0,6396,6353,6344,6364,6521,6372,6369,6311,6379,6374,6345,6368,6339,6411,6398,6441,6278,6464,6402,6477,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,
1.4e+01,6684,6579,6494,6432,6737,6422,6711,6512,6434,6475,6462,6413,6446,6300,6447,6443,6210,6386,6209,6300,0,6599,6523,6503,6638,6539,6443,6543,6517,6410,6516,6528,6592,6549,6451,6531,6339,6594,6423,6571,6512,0,6019,6167,6597,5983,5969,5848,5857,6047,6001,5851,6074,5953,5788,5926,5709,5709,5883,5771,5638,5676,5600,6317,6272,6238,6177,6202,6176,6269,6094,6202,6064,6065,6467,6044,6110,6010,6005,5992,6072,6035,5858,0,6333,6479,6370,6350,6324,6403,6469,6385,6481,6465,6349,6412,6494,6421,6381,6477,6281,6271,6327,6337,0,0,6396,6353,6344,6364,6521,6372,6369,6311,6379,6374,6345,6368,6339,6411,6398,6441,6278,6464,6402,6477,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.324,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,
1.4e+01,6684,6579,6494,6432,6737,6422,6711,6512,6434,6475,6462,6413,6446,6300,6447,6443,6210,6386,6209,6300,0,6541,6408,6353,6537,6406,6336,6345,6321,6266,6315,6318,6407,6343,6202,6283,6082,6290,6131,6244,6158,0,6019,6167,6597,5983,5969,5848,5857,6047,6001,5851,6074,5953,5788,5926,5709,5709,5883,5771,5638,5676,5600,6317,6272,6238,6177,6202,6176,6269,6094,6202,6064,6065,6467,6044,6110,6010,6005,5992,6072,6035,5858,0,6207,6387,6225,6161,6128,6215,6289,6186,6246,6262,6130,6168,6222,6124,6100,6195,5945,5934,5972,5992,0,0,6293,6197,6161,6164,6344,6149,6155,6080,6151,6121,6086,6085,6068,6096,6035,6107,5948,6126,6011,6109,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.324,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1.4e+01,6796,6299,6169,6073,6815,6038,6723,6142,6021,6098,6091,5989,6029,5855,6018,6041,5733,5910,5709,5801,0,6541,6408,6353,6537,6406,6336,6345,6321,6266,6315,6318,6407,6343,6202,6283,6082,6290,6131,6244,6158,0,6019,6167,6597,5983,5969,5848,5857,6047,6001,5851,6074,5953,5788,5926,5709,5709,5883,5771,5638,5676,5600,6317,6272,6238,6177,6202,6176,6269,6094,6202,6064,6065,6467,6044,6110,6010,6005,5992,6072,6035,5858,0,6207,6387,6225,6161,6128,6215,6289,6186,6246,6262,6130,6168,6222,6124,6100,6195,5945,5934,5972,5992,0,0,6293,6197,6161,6164,6344,6149,6155,6080,6151,6121,6086,6085,6068,6096,6035,6107,5948,6126,6011,6109,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.324,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,
1.4e+01,6796,6299,6169,6073,6815,6038,6723,6142,6021,6098,6091,5989,6029,5855,6018,6041,5733,5910,5709,5801,0,6164,6000,5928,6156,6008,5937,5888,5892,5905,5888,5889,5981,5919,5774,5838,5628,5812,5660,5793,5694,0,5557,5755,6481,5533,5521,5403,5411,5615,5547,5402,5603,5496,5327,5460,5248,5237,5443,5295,5205,5231,5181,5877,5840,5767,5731,5734,5769,5806,5663,5766,5615,5592,6307,5554,5611,5509,5503,5463,5556,5521,5369,0,5794,5970,5818,5732,5713,5797,5836,5763,5810,5821,5713,5739,5768,5636,5588,5749,5472,5469,5516,5546,0,0,5946,5816,5750,5780,5927,5732,5701,5624,5689,5633,5623,5614,5573,5607,5571,5630,5463,5698,5541,5589,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.336,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,
1.5e+01,6796,6299,6169,6073,6815,6038,6723,6142,6021,6098,6091,5989,6029,5855,6018,6041,5733,5910,5709,5801,0,6164,6000,5928,6156,6008,5937,5888,5892,5905,5888,5889,5981,5919,5774,5838,5628,5812,5660,5793,5694,0,5557,5755,6481,5533,5521,5403,5411,5615,5547,5402,5603,5496,5327,5460,5248,5237,5443,5295,5205,5231,5181,5877,5840,5767,5731,5734,5769,5806,5663,5766,5615,5592,6307,5554,5611,5509,5503,5463,5556,5521,5369,0,5794,5970,5818,5732,5713,5797,5836,5763,5810,5821,5713,5739,5768,5636,5588,5749,5472,5469,5516,5546,0,0,5946,5816,5750,5780,5927,5732,5701,5624,5689,5633,5623,5614,5573,5607,5571,5630,5463,5698,5541,5589,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.336,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,
1.5e+01,6585,5833,5746,5566,6512,5561,6410,5635,5495,5583,5611,5420,5521,5349,5476,5536,5222,5375,5195,5243,0,6164,6000,5928,6156,6008,5937,5888,5892,5905,5888,5889,5981,5919,5774,5838,5628,5812,5660,5793,5694,0,5557,5755,6481,5533,5521,5403,5411,5615,5547,5402,5603,5496,5327,5460,5248,5237,5443,5295,5205,5231,5181,5877,5840,5767,5731,5734,5769,5806,5663,5766,5615,5592,6307,5554,5611,5509,5503,5463,5556,5521,5369,0,5794,5970,5818,5732,5713,5797,5836,5763,5810,5821,5713,5739,5768,5636,5588,5749,5472,5469,5516,5546,0,0,5946,5816,5750,5780,5927,5732,5701,5624,5689,5633,5623,5614,5573,5607,5571,5630,5463,5698,5541,5589,0.348,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.336,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.0,0.336,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.336,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.0,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,
1.5e+01,6585,5833,5746,5566,6512,5561,6410,5635,5495,5583,5611,5420,5521,5349,5476,5536,5222,5375,5195,5243,0,5676,5458,5375,5618,5482,5400,5356,5394,5448,5360,5372,5477,5394,5267,5301,5124,5260,5152,5203,5104,0,5089,5259,6095,5029,5042,4929,4921,5139,5048,4923,5104,4980,4835,4947,4746,4751,4941,4782,4643,4682,4651,5369,5304,5237,5228,5197,5251,5270,5115,5232,5121,5015,5854,4994,5053,4984,4941,4912,4987,4929,4810,0,5298,5469,5332,5222,5193,5288,5323,5221,5279,5318,5177,5209,5202,5109,5067,5177,4910,4893,4932,4972,0,0,5481,5318,5235,5299,5386,5254,5199,5102,5142,5122,5083,5073,5062,5046,4982,5052,4818,5105,4952,5014,0.348,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,
1.5e+01,6077,5267,5199,5039,6043,5025,5906,5078,4967,5044,5102,4885,4979,4837,4934,5028,4681,4836,4680,4720,0,5676,5458,5375,5618,5482,5400,5356,5394,5448,5360,5372,5477,5394,5267,5301,5124,5260,5152,5203,5104,0,5089,5259,6095,5029,5042,4929,4921,5139,5048,4923,5104,4980,4835,4947,4746,4751,4941,4782,4643,4682,4651,5369,5304,5237,5228,5197,5251,5270,5115,5232,5121,5015,5854,4994,5053,4984,4941,4912,4987,4929,4810,0,5298,5469,5332,5222,5193,5288,5323,5221,5279,5318,5177,5209,5202,5109,5067,5177,4910,4893,4932,4972,0,0,5481,5318,5235,5299,5386,5254,5199,5102,5142,5122,5083,5073,5062,5046,4982,5052,4818,5105,4952,5014,0.36,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,
1.5e+01,6077,5267,5199,5039,6043,5025,5906,5078,4967,5044,5102,4885,4979,4837,4934,5028,4681,4836,4680,4720,0,5676,5458,5375,5618,5482,5400,5356,5394,5448,5360,5372,5477,5394,5267,5301,5124,5260,5152,5203,5104,0,4588,4728,5545,4518,4515,4398,4414,4587,4481,4403,4549,4438,4333,4400,4231,4232,4392,4225,4164,4186,4147,5369,5304,5237,5228,5197,5251,5270,5115,5232,5121,5015,5854,4994,5053,4984,4941,4912,4987,4929,4810,0,5298,5469,5332,5222,5193,5288,5323,5221,5279,5318,5177,5209,5202,5109,5067,5177,4910,4893,4932,4972,0,0,5481,5318,5235,5299,5386,5254,5199,5102,5142,5122,5083,5073,5062,5046,4982,5052,4818,5105,4952,5014,0.36,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,
1.5e+01,6077,5267,5199,5039,6043,5025,5906,5078,4967,5044,5102,4885,4979,4837,4934,5028,4681,4836,4680,4720,0,5676,5458,5375,5618,5482,5400,5356,5394,5448,5360,5372,5477,5394,5267,5301,5124,5260,5152,5203,5104,0,4588,4728,5545,4518,4515,4398,4414,4587,4481,4403,4549,4438,4333,4400,4231,4232,4392,4225,4164,4186,4147,4791,4727,4610,4639,4575,4663,4661,4545,4638,4536,4408,5247,4410,4442,4400,4307,4306,4333,4331,4245,0,4753,4923,4755,4653,4612,4698,4712,4642,4702,4723,4593,4625,4611,4526,4517,4548,4303,4324,4339,4397,0,0,5481,5318,5235,5299,5386,5254,5199,5102,5142,5122,5083,5073,5062,5046,4982,5052,4818,5105,4952,5014,0.36,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,
1.5e+01,6077,5267,5199,5039,6043,5025,5906,5078,4967,5044,5102,4885,4979,4837,4934,5028,4681,4836,4680,4720,0,5102,4861,4781,4998,4877,4829,4750,4786,4887,4752,4763,4860,4813,4632,4642,4497,4631,4543,4553,4472,0,4588,4728,5545,4518,4515,4398,4414,4587,4481,4403,4549,4438,4333,4400,4231,4232,4392,4225,4164,4186,4147,4791,4727,4610,4639,4575,4663,4661,4545,4638,4536,4408,5247,4410,4442,4400,4307,4306,4333,4331,4245,0,4753,4923,4755,4653,4612,4698,4712,4642,4702,4723,4593,4625,4611,4526,4517,4548,4303,4324,4339,4397,0,0,4930,4747,4616,4734,4815,4664,4587,4522,4555,4529,4498,4478,4482,4486,4420,4423,4305,4496,4401,4410,0.36,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.0,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,
