Fan Club MkIV (1.0) data log started on Mon 27 May 2019 20:59:15  using profile "Single CAST Module"
Filename: "/home/asz/Desktop/master/flow_catalog_b1/dual-units/ctg23_frontvback_1.csv"
Modules: |"1": Module 1 - "00:80:e1:42:00:1f" | 
Dimensions (rows, columns, layers): 3x7x2
Max Fans: 18
Fan Array Mapping(s):
	Mapping 1: {0: {0: 0, 1: 2, 2: 4, 3: None, 4: 1, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: None, 11: 7, 12: 9, 13: 11, 14: 12, 15: 14, 16: 16, 17: None, 18: 13, 19: 15, 20: 17}, 1: {0: None, 1: None, 2: None, 3: None, 4: None, 5: None, 6: None, 7: None, 8: None, 9: None, 10: None, 11: None, 12: None, 13: None, 14: None, 15: None, 16: None, 17: None, 18: None, 19: None, 20: None}}
Script (Flattened. Replace ; for newline):
n = 22;;dcs = [m/n for m in range(n)];;if t >= n*n:;	return 0;;if c <= 2: # front;	return dcs[t%n];;else: # back;	return dcs[t//n];
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,
714.1100625991821,1663,5441,2130,5502,1944,5439,2111,5522,2272,5490,2196,5474,2030,5483,2085,5479,2081,5462,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
714.3613133430481,1663,5441,2130,5502,1944,5439,2111,5522,2272,5490,2196,5474,2030,5483,2085,5479,2081,5462,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
714.4620885848999,1758,5454,2132,5503,1948,5448,2126,5524,2283,5491,2214,5466,2034,5485,2146,5485,2096,5464,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
714.6632726192474,1758,5454,2132,5503,1948,5448,2126,5524,2283,5491,2214,5466,2034,5485,2146,5485,2096,5464,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
714.7641155719757,1841,5452,2132,5499,1946,5441,2135,5521,2285,5477,2219,5465,2027,5494,2179,5489,2100,5465,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
714.9151456356049,1841,5452,2132,5499,1946,5441,2135,5521,2285,5477,2219,5465,2027,5494,2179,5489,2100,5465,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
715.0660905838013,1841,5452,2132,5499,1946,5441,2135,5521,2285,5477,2219,5465,2027,5494,2179,5489,2100,5465,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
715.1668593883514,1841,5452,2132,5499,1946,5441,2135,5521,2285,5477,2219,5465,2027,5494,2179,5489,2100,5465,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
715.2676892280579,1899,5448,2125,5497,1939,5439,2135,5522,2290,5462,2215,5467,2016,5499,2194,5490,2097,5470,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
715.4187335968018,1899,5448,2125,5497,1939,5439,2135,5522,2290,5462,2215,5467,2016,5499,2194,5490,2097,5470,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
715.5695512294769,1899,5448,2125,5497,1939,5439,2135,5522,2290,5462,2215,5467,2016,5499,2194,5490,2097,5470,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
715.7205760478973,1956,5445,2113,5500,1921,5446,2131,5519,2285,5464,2212,5462,2000,5497,2211,5485,2093,5465,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
715.8214497566223,1956,5445,2113,5500,1921,5446,2131,5519,2285,5464,2212,5462,2000,5497,2211,5485,2093,5465,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
715.9724152088165,1956,5445,2113,5500,1921,5446,2131,5519,2285,5464,2212,5462,2000,5497,2211,5485,2093,5465,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
716.0731248855591,1956,5445,2113,5500,1921,5446,2131,5519,2285,5464,2212,5462,2000,5497,2211,5485,2093,5465,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
716.1739308834076,1991,5444,2090,5501,1912,5451,2121,5525,2296,5443,2194,5478,1985,5503,2218,5482,2094,5468,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
716.3248994350433,1991,5444,2090,5501,1912,5451,2121,5525,2296,5443,2194,5478,1985,5503,2218,5482,2094,5468,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
716.4257962703705,1991,5444,2090,5501,1912,5451,2121,5525,2296,5443,2194,5478,1985,5503,2218,5482,2094,5468,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
716.5768268108368,1991,5444,2090,5501,1912,5451,2121,5525,2296,5443,2194,5478,1985,5503,2218,5482,2094,5468,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,0.0909,0.3636,
716.7780249118805,1999,5437,2083,5504,1908,5444,2106,5529,2302,5446,2184,5477,1975,5500,2212,5495,2101,5467,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
716.878821849823,1999,5437,2083,5504,1908,5444,2106,5529,2302,5446,2184,5477,1975,5500,2212,5495,2101,5467,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
717.0298233032227,1999,5437,2083,5504,1908,5444,2106,5529,2302,5446,2184,5477,1975,5500,2212,5495,2101,5467,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
717.1307318210602,1999,5431,2070,5495,1894,5449,2107,5525,2290,5462,2192,5468,1973,5501,2205,5499,2105,5468,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
717.2816832065582,1999,5431,2070,5495,1894,5449,2107,5525,2290,5462,2192,5468,1973,5501,2205,5499,2105,5468,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
717.4326636791229,1999,5431,2070,5495,1894,5449,2107,5525,2290,5462,2192,5468,1973,5501,2205,5499,2105,5468,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
717.6337351799011,1987,5450,2081,5468,1884,5442,2120,5514,2284,5460,2210,5470,1980,5498,2215,5488,2106,5465,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
717.8348731994629,1987,5450,2081,5468,1884,5442,2120,5514,2284,5460,2210,5470,1980,5498,2215,5488,2106,5465,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
718.0359771251678,1987,5450,2081,5468,1884,5442,2120,5514,2284,5460,2210,5470,1980,5498,2215,5488,2106,5465,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
718.1870324611664,1993,5452,2093,5461,1884,5443,2130,5524,2281,5464,2215,5473,1987,5499,2232,5485,2120,5467,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
718.3380029201508,1993,5452,2093,5461,1884,5443,2130,5524,2281,5464,2215,5473,1987,5499,2232,5485,2120,5467,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
718.4888489246368,2002,5453,2107,5460,1888,5451,2143,5522,2277,5465,2232,5463,2001,5490,2242,5494,2133,5460,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
718.5894830226898,2002,5453,2107,5460,1888,5451,2143,5522,2277,5465,2232,5463,2001,5490,2242,5494,2133,5460,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
718.7402448654175,2002,5453,2107,5460,1888,5451,2143,5522,2277,5465,2232,5463,2001,5490,2242,5494,2133,5460,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
718.840852022171,2002,5453,2107,5460,1888,5451,2143,5522,2277,5465,2232,5463,2001,5490,2242,5494,2133,5460,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
719.0417621135712,2021,5449,2122,5459,1895,5444,2161,5514,2274,5466,2251,5471,2021,5491,2257,5493,2143,5467,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
719.1424989700317,2021,5449,2122,5459,1895,5444,2161,5514,2274,5466,2251,5471,2021,5491,2257,5493,2143,5467,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
719.2432863712311,2021,5449,2122,5459,1895,5444,2161,5514,2274,5466,2251,5471,2021,5491,2257,5493,2143,5467,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
719.3442389965057,2036,5455,2145,5458,1917,5438,2179,5519,2272,5465,2261,5476,2046,5483,2271,5500,2151,5469,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
719.4952869415283,2036,5455,2145,5458,1917,5438,2179,5519,2272,5465,2261,5476,2046,5483,2271,5500,2151,5469,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
719.5961859226227,2036,5455,2145,5458,1917,5438,2179,5519,2272,5465,2261,5476,2046,5483,2271,5500,2151,5469,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
719.6970870494843,2036,5455,2145,5458,1917,5438,2179,5519,2272,5465,2261,5476,2046,5483,2271,5500,2151,5469,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
719.7982001304626,2060,5453,2160,5463,1934,5449,2201,5510,2271,5467,2275,5470,2072,5482,2277,5497,2161,5467,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
719.8991844654083,2060,5453,2160,5463,1934,5449,2201,5510,2271,5467,2275,5470,2072,5482,2277,5497,2161,5467,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
720.0500123500824,2060,5453,2160,5463,1934,5449,2201,5510,2271,5467,2275,5470,2072,5482,2277,5497,2161,5467,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
720.1506459712982,2060,5453,2160,5463,1934,5449,2201,5510,2271,5467,2275,5470,2072,5482,2277,5497,2161,5467,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
720.2513675689697,2060,5453,2160,5463,1934,5449,2201,5510,2271,5467,2275,5470,2072,5482,2277,5497,2161,5467,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
720.4022300243378,2075,5466,2182,5461,1951,5451,2232,5502,2261,5478,2286,5479,2094,5483,2284,5502,2166,5470,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
720.6035554409027,2075,5466,2182,5461,1951,5451,2232,5502,2261,5478,2286,5479,2094,5483,2284,5502,2166,5470,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,0.1364,0.3636,
720.7042946815491,2095,5458,2207,5459,1979,5439,2263,5500,2257,5477,2291,5491,2112,5489,2288,5500,2169,5472,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
720.8550975322723,2095,5458,2207,5459,1979,5439,2263,5500,2257,5477,2291,5491,2112,5489,2288,5500,2169,5472,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
720.9558229446411,2095,5458,2207,5459,1979,5439,2263,5500,2257,5477,2291,5491,2112,5489,2288,5500,2169,5472,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
721.0566613674164,2095,5458,2207,5459,1979,5439,2263,5500,2257,5477,2291,5491,2112,5489,2288,5500,2169,5472,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
721.1574828624725,2127,5455,2230,5460,2013,5447,2280,5499,2262,5466,2288,5483,2126,5489,2298,5497,2170,5472,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
721.2583062648773,2127,5455,2230,5460,2013,5447,2280,5499,2262,5466,2288,5483,2126,5489,2298,5497,2170,5472,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
721.3591592311859,2127,5455,2230,5460,2013,5447,2280,5499,2262,5466,2288,5483,2126,5489,2298,5497,2170,5472,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
721.4598784446716,2127,5455,2230,5460,2013,5447,2280,5499,2262,5466,2288,5483,2126,5489,2298,5497,2170,5472,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
721.7111332416534,2163,5456,2243,5460,2044,5453,2294,5508,2276,5457,2279,5478,2137,5497,2307,5496,2186,5473,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
721.8118624687195,2163,5456,2243,5460,2044,5453,2294,5508,2276,5457,2279,5478,2137,5497,2307,5496,2186,5473,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
721.9126193523407,2163,5456,2243,5460,2044,5453,2294,5508,2276,5457,2279,5478,2137,5497,2307,5496,2186,5473,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
722.0132794380188,2189,5454,2259,5465,2074,5461,2310,5511,2283,5464,2294,5449,2154,5502,2317,5501,2211,5470,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
722.2144551277161,2189,5454,2259,5465,2074,5461,2310,5511,2283,5464,2294,5449,2154,5502,2317,5501,2211,5470,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
722.3653712272644,2189,5454,2259,5465,2074,5461,2310,5511,2283,5464,2294,5449,2154,5502,2317,5501,2211,5470,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
722.466198682785,2218,5444,2276,5471,2099,5457,2311,5522,2293,5464,2316,5450,2167,5507,2330,5500,2222,5481,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
722.5669753551483,2218,5444,2276,5471,2099,5457,2311,5522,2293,5464,2316,5450,2167,5507,2330,5500,2222,5481,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
722.7180881500244,2218,5444,2276,5471,2099,5457,2311,5522,2293,5464,2316,5450,2167,5507,2330,5500,2222,5481,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
722.8690793514252,2249,5437,2295,5475,2116,5450,2319,5523,2302,5467,2334,5462,2189,5502,2343,5499,2228,5475,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
722.9195983409882,2249,5437,2295,5475,2116,5450,2319,5523,2302,5467,2334,5462,2189,5502,2343,5499,2228,5475,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
723.0203216075897,2249,5437,2295,5475,2116,5450,2319,5523,2302,5467,2334,5462,2189,5502,2343,5499,2228,5475,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
723.1712174415588,2249,5437,2295,5475,2116,5450,2319,5523,2302,5467,2334,5462,2189,5502,2343,5499,2228,5475,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
723.3220303058624,2279,5447,2307,5475,2136,5458,2330,5527,2313,5469,2352,5467,2211,5505,2361,5483,2247,5472,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
723.4729187488556,2279,5447,2307,5475,2136,5458,2330,5527,2313,5469,2352,5467,2211,5505,2361,5483,2247,5472,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
723.5735533237457,2279,5447,2307,5475,2136,5458,2330,5527,2313,5469,2352,5467,2211,5505,2361,5483,2247,5472,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
723.9249749183655,2316,5447,2323,5464,2166,5458,2339,5525,2320,5474,2365,5469,2232,5504,2376,5487,2272,5466,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
724.075930595398,2368,5453,2338,5476,2187,5444,2370,5511,2330,5479,2388,5456,2259,5493,2390,5487,2292,5464,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
724.2268242835999,2368,5453,2338,5476,2187,5444,2370,5511,2330,5479,2388,5456,2259,5493,2390,5487,2292,5464,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
724.4277882575989,2368,5453,2338,5476,2187,5444,2370,5511,2330,5479,2388,5456,2259,5493,2390,5487,2292,5464,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,0.1818,0.3636,
724.7792251110077,2419,5450,2362,5473,2207,5434,2401,5505,2338,5485,2400,5474,2280,5503,2408,5487,2317,5466,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
724.8800406455994,2471,5451,2399,5462,2264,5451,2415,5519,2347,5488,2415,5460,2464,5505,2428,5488,2376,5470,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
725.0311424732208,2471,5451,2399,5462,2264,5451,2415,5519,2347,5488,2415,5460,2464,5505,2428,5488,2376,5470,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
725.2324147224426,2471,5451,2399,5462,2264,5451,2415,5519,2347,5488,2415,5460,2464,5505,2428,5488,2376,5470,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
725.3332042694092,2527,5455,2427,5458,2511,5457,2453,5498,2357,5485,2443,5455,2580,5512,2445,5491,2418,5473,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
725.4840512275696,2527,5455,2427,5458,2511,5457,2453,5498,2357,5485,2443,5455,2580,5512,2445,5491,2418,5473,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
725.5846796035767,2527,5455,2427,5458,2511,5457,2453,5498,2357,5485,2443,5455,2580,5512,2445,5491,2418,5473,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
725.6854360103607,2527,5455,2427,5458,2511,5457,2453,5498,2357,5485,2443,5455,2580,5512,2445,5491,2418,5473,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
725.8365006446838,2586,5452,2454,5459,2590,5460,2471,5511,2381,5465,2458,5468,2645,5503,2470,5478,2453,5474,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
725.9372708797455,2586,5452,2454,5459,2590,5460,2471,5511,2381,5465,2458,5468,2645,5503,2470,5478,2453,5474,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,0.2273,0.3636,
