Fan Club MkIV (1.0) data log started on Mon 27 May 2019 21:42:18  using profile "Single CAST Module"
Filename: "/home/asz/Desktop/master/flow_catalog_b1/dual-units/ctg24_frontvback-13dcs_6sec-per-step_1.csv"
Modules: |"1": Module 1 - "00:80:e1:42:00:1f" | 
Dimensions (rows, columns, layers): 3x7x2
Max Fans: 18
Fan Array Mapping(s):
	Mapping 1: {0: {0: 0, 1: 2, 2: 4, 3: None, 4: 1, 5: 3, 6: 5, 7: 6, 8: 8, 9: 10, 10: None, 11: 7, 12: 9, 13: 11, 14: 12, 15: 14, 16: 16, 17: None, 18: 13, 19: 15, 20: 17}, 1: {0: None, 1: None, 2: None, 3: None, 4: None, 5: None, 6: None, 7: None, 8: None, 9: None, 10: None, 11: None, 12: None, 13: None, 14: None, 15: None, 16: None, 17: None, 18: None, 19: None, 20: None}}
Script (Flattened. Replace ; for newline):
n = 13;;dcs = [m/n for m in range(n)];;if t >= n*n:;	return 0;;if c <= 2: # front;	return dcs[t%n];;else: # back;	return dcs[t//n];
Column headers are of the form s[MODULE#][type][FAN#]with type being first "rpm" and then all "dc"
Time (s),s1rpm1,s1rpm2,s1rpm3,s1rpm4,s1rpm5,s1rpm6,s1rpm7,s1rpm8,s1rpm9,s1rpm10,s1rpm11,s1rpm12,s1rpm13,s1rpm14,s1rpm15,s1rpm16,s1rpm17,s1rpm18,s1dc1,s1dc2,s1dc3,s1dc4,s1dc5,s1dc6,s1dc7,s1dc8,s1dc9,s1dc10,s1dc11,s1dc12,s1dc13,s1dc14,s1dc15,s1dc16,s1dc17,s1dc18,
520.1529264450073,7181,6684,7208,6707,7216,6663,7184,6746,7189,6674,7197,6683,7228,6721,7175,6685,7198,6709,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
520.2536146640778,7181,6684,7208,6707,7216,6663,7184,6746,7189,6674,7197,6683,7228,6721,7175,6685,7198,6709,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
520.4047100543976,7215,6704,7235,6706,7244,6677,7216,6749,7220,6671,7235,6674,7265,6717,7208,6685,7240,6698,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
520.5054979324341,7254,6700,7272,6706,7285,6687,7257,6731,7256,6671,7272,6679,7301,6712,7243,6688,7275,6696,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
520.606287240982,7254,6700,7272,6706,7285,6687,7257,6731,7256,6671,7272,6679,7301,6712,7243,6688,7275,6696,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
520.7072069644928,7285,6694,7311,6718,7317,6687,7288,6717,7290,6681,7306,6665,7342,6712,7278,6694,7312,6697,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
520.8581352233887,7322,6682,7347,6700,7346,6694,7321,6710,7324,6699,7337,6665,7376,6709,7313,6697,7340,6705,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
520.9588022232056,7322,6682,7347,6700,7346,6694,7321,6710,7324,6699,7337,6665,7376,6709,7313,6697,7340,6705,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
521.0594239234924,7352,6677,7380,6709,7390,6690,7357,6708,7356,6693,7373,6677,7393,6710,7348,6694,7372,6709,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
521.2101624011993,7381,6671,7411,6699,7409,6677,7380,6712,7379,6681,7392,6692,7400,6716,7374,6703,7381,6701,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
521.3608872890472,7381,6671,7411,6699,7409,6677,7380,6712,7379,6681,7392,6692,7400,6716,7374,6703,7381,6701,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
521.4614655971527,7389,6674,7432,6700,7411,6679,7390,6694,7385,6677,7401,6691,7401,6715,7380,6709,7382,6700,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
521.5621173381805,7389,6674,7432,6700,7411,6679,7390,6694,7385,6677,7401,6691,7401,6715,7380,6709,7382,6700,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
521.6628286838531,7390,6678,7431,6704,7415,6678,7390,6681,7387,6677,7402,6675,7399,6717,7387,6688,7384,6700,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
521.7634963989258,7395,6669,7432,6702,7413,6698,7388,6701,7386,6681,7400,6654,7399,6722,7382,6683,7389,6694,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
521.914388179779,7395,6669,7432,6702,7413,6698,7388,6701,7386,6681,7400,6654,7399,6722,7382,6683,7389,6694,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
522.0150425434113,7395,6669,7432,6702,7413,6698,7388,6701,7386,6681,7400,6654,7399,6722,7382,6683,7389,6694,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
522.1156783103943,7397,6669,7434,6701,7418,6711,7388,6712,7388,6691,7401,6632,7403,6719,7382,6688,7387,6693,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
522.2664368152618,7397,6680,7432,6685,7415,6719,7384,6724,7388,6683,7402,6645,7400,6715,7386,6677,7383,6694,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
522.3670637607574,7397,6680,7432,6685,7415,6719,7384,6724,7388,6683,7402,6645,7400,6715,7386,6677,7383,6694,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,0.6154,0.4615,
522.4676828384399,7394,6686,7434,6687,7415,6724,7390,6709,7389,6685,7401,6662,7403,6715,7389,6670,7391,6703,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
522.5684792995453,7394,6686,7434,6687,7415,6724,7390,6709,7389,6685,7401,6662,7403,6715,7389,6670,7391,6703,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
522.6691596508026,7403,6661,7445,6684,7433,6732,7408,6704,7410,6677,7422,6657,7427,6718,7411,6687,7421,6707,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
522.8201212882996,7431,6657,7471,6692,7467,6745,7437,6715,7441,6658,7455,6654,7461,6713,7442,6691,7451,6697,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
522.9209086894989,7431,6657,7471,6692,7467,6745,7437,6715,7441,6658,7455,6654,7461,6713,7442,6691,7451,6697,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
523.0216629505157,7464,6665,7508,6709,7492,6744,7467,6725,7475,6668,7488,6648,7496,6712,7474,6685,7481,6695,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
523.2228245735168,7495,6681,7542,6718,7523,6708,7510,6709,7504,6678,7521,6650,7530,6716,7509,6684,7514,6696,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
523.3236086368561,7495,6681,7542,6718,7523,6708,7510,6709,7504,6678,7521,6650,7530,6716,7509,6684,7514,6696,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
523.4244072437286,7530,6690,7573,6715,7555,6700,7542,6708,7538,6685,7555,6655,7566,6718,7543,6668,7549,6697,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
523.5251545906067,7561,6694,7604,6706,7593,6705,7574,6712,7571,6679,7585,6652,7599,6695,7570,6680,7583,6696,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
523.6257984638214,7561,6694,7604,6706,7593,6705,7574,6712,7571,6679,7585,6652,7599,6695,7570,6680,7583,6696,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
523.726594209671,7594,6694,7637,6715,7625,6703,7602,6730,7607,6666,7618,6651,7636,6696,7604,6685,7619,6705,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
523.8272366523743,7594,6694,7637,6715,7625,6703,7602,6730,7607,6666,7618,6651,7636,6696,7604,6685,7619,6705,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
523.9278268814087,7629,6694,7667,6721,7655,6712,7639,6719,7634,6679,7654,6653,7668,6709,7637,6691,7651,6713,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
524.0788328647614,7629,6694,7667,6721,7655,6712,7639,6719,7634,6679,7654,6653,7668,6709,7637,6691,7651,6713,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
524.179500579834,7667,6694,7699,6714,7691,6709,7669,6731,7665,6690,7688,6660,7705,6709,7668,6706,7684,6710,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
524.4307918548584,7703,6691,7735,6701,7723,6691,7703,6734,7704,6695,7722,6670,7740,6715,7703,6697,7716,6715,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
524.5314869880676,7733,6696,7774,6698,7755,6691,7734,6741,7732,6684,7757,6691,7773,6716,7730,6700,7745,6704,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
524.6826910972595,7733,6696,7774,6698,7755,6691,7734,6741,7732,6684,7757,6691,7773,6716,7730,6700,7745,6704,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
524.8337633609772,7762,6704,7804,6695,7790,6692,7771,6729,7767,6678,7786,6682,7810,6709,7767,6700,7783,6693,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
524.9344203472137,7796,6701,7838,6690,7829,6679,7803,6737,7803,6679,7823,6674,7842,6725,7802,6697,7812,6694,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
525.1354866027832,7836,6691,7880,6672,7856,6697,7836,6746,7839,6682,7857,6668,7879,6721,7831,6718,7848,6679,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
525.2364022731781,7836,6691,7880,6672,7856,6697,7836,6746,7839,6682,7857,6668,7879,6721,7831,6718,7848,6679,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
525.3372600078583,7870,6691,7911,6660,7895,6708,7874,6740,7874,6689,7898,6652,7918,6712,7867,6701,7879,6680,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
525.4380588531494,7906,6691,7951,6654,7935,6724,7912,6737,7908,6690,7931,6652,7957,6709,7906,6680,7915,6682,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
525.588981628418,7906,6691,7951,6654,7935,6724,7912,6737,7908,6690,7931,6652,7957,6709,7906,6680,7915,6682,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
525.6896004676819,7906,6691,7951,6654,7935,6724,7912,6737,7908,6690,7931,6652,7957,6709,7906,6680,7915,6682,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
525.790372133255,7975,6686,8019,6697,8002,6724,7979,6748,7978,6703,8005,6673,8024,6714,7976,6645,7985,6700,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
525.8911983966827,7975,6686,8019,6697,8002,6724,7979,6748,7978,6703,8005,6673,8024,6714,7976,6645,7985,6700,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
526.0922389030457,8011,6667,8056,6708,8040,6738,8019,6748,8012,6685,8038,6691,8064,6707,8009,6648,8020,6704,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
526.1930570602417,8011,6667,8056,6708,8040,6738,8019,6748,8012,6685,8038,6691,8064,6707,8009,6648,8020,6704,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
526.3439018726349,8046,6669,8092,6707,8081,6731,8051,6752,8051,6677,8075,6697,8101,6714,8047,6641,8055,6703,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
526.4445488452911,8079,6692,8131,6703,8107,6724,8086,6733,8085,6648,8110,6683,8141,6709,8080,6651,8089,6702,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
526.5452275276184,8121,6700,8167,6718,8142,6730,8121,6724,8120,6662,8142,6670,8171,6697,8112,6660,8126,6705,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
526.6460003852844,8121,6700,8167,6718,8142,6730,8121,6724,8120,6662,8142,6670,8171,6697,8112,6660,8126,6705,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
526.7468268871307,8156,6703,8202,6729,8181,6730,8155,6734,8154,6646,8177,6620,8215,6701,8145,6685,8167,6703,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
526.8476467132568,8156,6703,8202,6729,8181,6730,8155,6734,8154,6646,8177,6620,8215,6701,8145,6685,8167,6703,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
526.9482855796814,8192,6698,8236,6717,8220,6734,8196,6727,8191,6645,8213,6610,8238,6704,8184,6697,8196,6722,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
527.0990707874298,8192,6698,8236,6717,8220,6734,8196,6727,8191,6645,8213,6610,8238,6704,8184,6697,8196,6722,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
527.1998357772827,8222,6700,8265,6720,8256,6710,8224,6751,8224,6651,8242,6626,8247,6696,8216,6711,8230,6718,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
527.3507993221283,8222,6700,8265,6720,8256,6710,8224,6751,8224,6651,8242,6626,8247,6696,8216,6711,8230,6718,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
527.4514844417572,8238,6699,8274,6709,8261,6701,8237,6761,8232,6653,8249,6636,8250,6704,8228,6720,8253,6692,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
527.5521767139435,8242,6695,8271,6697,8265,6703,8239,6751,8232,6654,8251,6626,8253,6713,8233,6692,8256,6685,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
527.6528544425964,8242,6695,8271,6697,8265,6703,8239,6751,8232,6654,8251,6626,8253,6713,8233,6692,8256,6685,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
527.8035855293274,8241,6691,8273,6703,8265,6690,8240,6723,8231,6656,8254,6650,8248,6717,8232,6677,8254,6686,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
528.1051602363586,8247,6679,8275,6689,8271,6674,8242,6700,8234,6656,8250,6688,8254,6710,8232,6668,8253,6679,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
528.256409406662,8245,6675,8275,6680,8267,6703,8241,6697,8237,6656,8251,6668,8255,6716,8231,6691,8253,6684,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
528.3572905063629,8245,6675,8275,6680,8267,6703,8241,6697,8237,6656,8251,6668,8255,6716,8231,6691,8253,6684,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,0.6923,0.4615,
528.4583053588867,8248,6677,8272,6673,8269,6719,8240,6690,8234,6662,8256,6651,8255,6720,8234,6688,8262,6682,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
528.5594029426575,8248,6677,8272,6673,8269,6719,8240,6690,8234,6662,8256,6651,8255,6720,8234,6688,8262,6682,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
528.6603167057037,8262,6675,8285,6682,8280,6718,8259,6681,8256,6669,8280,6660,8275,6706,8264,6686,8286,6683,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
528.8113317489624,8283,6685,8317,6693,8314,6710,8287,6680,8288,6674,8309,6671,8303,6700,8296,6691,8313,6683,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
528.9626142978668,8283,6685,8317,6693,8314,6710,8287,6680,8288,6674,8309,6671,8303,6700,8296,6691,8313,6683,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
529.0635187625885,8316,6691,8342,6706,8344,6697,8325,6680,8322,6692,8341,6672,8341,6700,8328,6669,8347,6697,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
529.2146377563477,8343,6693,8383,6702,8384,6709,8362,6677,8351,6696,8374,6671,8372,6701,8360,6686,8382,6697,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
529.4159729480743,8381,6699,8417,6691,8413,6718,8395,6679,8389,6671,8411,6663,8408,6712,8393,6701,8411,6697,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
529.5167851448059,8381,6699,8417,6691,8413,6718,8395,6679,8389,6671,8411,6663,8408,6712,8393,6701,8411,6697,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
529.6175866127014,8415,6709,8454,6685,8447,6707,8428,6690,8425,6639,8451,6685,8450,6697,8429,6701,8447,6700,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
529.7685689926147,8447,6688,8486,6690,8486,6725,8457,6732,8457,6643,8482,6687,8482,6695,8461,6703,8479,6707,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
529.8692200183868,8447,6688,8486,6690,8486,6725,8457,6732,8457,6643,8482,6687,8482,6695,8461,6703,8479,6707,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
529.9699943065643,8482,6697,8522,6693,8517,6724,8487,6753,8490,6645,8517,6676,8520,6683,8491,6699,8513,6718,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
530.0707430839539,8520,6691,8553,6700,8550,6727,8522,13483,8523,6654,8550,6657,8553,6683,8525,6715,8548,6710,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
530.1715681552887,8520,6691,8553,6700,8550,6727,8522,13483,8523,6654,8550,6657,8553,6683,8525,6715,8548,6710,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
530.2722728252411,8551,6686,8586,6707,8586,6727,8555,6742,8554,6671,8583,6665,8589,6677,8559,6718,8578,6694,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
530.3729157447815,8551,6686,8586,6707,8586,6727,8555,6742,8554,6671,8583,6665,8589,6677,8559,6718,8578,6694,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
530.473735332489,8582,6691,8618,6721,8608,6732,8591,6715,8587,6680,8614,6666,8621,6676,8591,6712,8610,6692,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,0.7692,0.4615,
