Fan Club MkIV data log started on Mon 06 May 2019 01:42:55  using profile "Prov. Cory Hall Array" with up to 4 fans per module.
Modules: |1: Jonathan - "00:80:e1:38:00:2a" | 2: Stephan - "00:80:e1:45:00:46" | 
Column headers are of the form MODULE#-FAN# with all RPMs and then all DCs
Time (s),1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,1-1,1-2,1-3,1-4,2-1,2-2,2-3,2-4,
3.4e+02s,3858,3720,0,0,3655,3579,0,0,0.9938,0.9941,0.0,0.0,0.9981,0.996,0.0,0.0,
3.4e+02s,3858,3720,0,0,3665,3587,0,0,0.9938,0.9941,0.0,0.0,0.9958,0.991,0.0,0.0,
3.4e+02s,3858,3720,0,0,3665,3587,0,0,0.9938,0.9941,0.0,0.0,0.9958,0.991,0.0,0.0,
3.4e+02s,3858,3720,0,0,3665,3587,0,0,0.9938,0.9941,0.0,0.0,0.9958,0.991,0.0,0.0,
3.4e+02s,3862,3720,0,0,3659,3588,0,0,0.9829,0.9833,0.0,0.0,0.981,0.9753,0.0,0.0,
3.4e+02s,3862,3720,0,0,3659,3588,0,0,0.9829,0.9833,0.0,0.0,0.981,0.9753,0.0,0.0,
3.4e+02s,3862,3720,0,0,3659,3588,0,0,0.9829,0.9833,0.0,0.0,0.981,0.9753,0.0,0.0,
3.4e+02s,3862,3720,0,0,3659,3588,0,0,0.9829,0.9833,0.0,0.0,0.981,0.9753,0.0,0.0,
3.4e+02s,3822,3685,0,0,3659,3588,0,0,0.9738,0.9709,0.0,0.0,0.981,0.9753,0.0,0.0,
3.4e+02s,3822,3685,0,0,3620,3536,0,0,0.9738,0.9709,0.0,0.0,0.9679,0.9607,0.0,0.0,
3.4e+02s,3822,3685,0,0,3620,3536,0,0,0.9738,0.9709,0.0,0.0,0.9679,0.9607,0.0,0.0,
3.4e+02s,3822,3685,0,0,3620,3536,0,0,0.9738,0.9709,0.0,0.0,0.9679,0.9607,0.0,0.0,
3.4e+02s,3822,3685,0,0,3620,3536,0,0,0.9738,0.9709,0.0,0.0,0.9679,0.9607,0.0,0.0,
3.4e+02s,3789,3646,0,0,3620,3536,0,0,0.9501,0.9508,0.0,0.0,0.9679,0.9607,0.0,0.0,
3.4e+02s,3789,3646,0,0,3579,3496,0,0,0.9501,0.9508,0.0,0.0,0.9559,0.9477,0.0,0.0,
3.4e+02s,3789,3646,0,0,3579,3496,0,0,0.9501,0.9508,0.0,0.0,0.9559,0.9477,0.0,0.0,
3.4e+02s,3789,3646,0,0,3579,3496,0,0,0.9501,0.9508,0.0,0.0,0.9559,0.9477,0.0,0.0,
3.4e+02s,3735,3591,0,0,3579,3496,0,0,0.9407,0.9261,0.0,0.0,0.9559,0.9477,0.0,0.0,
3.4e+02s,3735,3591,0,0,3535,3455,0,0,0.9407,0.9261,0.0,0.0,0.9373,0.9223,0.0,0.0,
3.4e+02s,3735,3591,0,0,3535,3455,0,0,0.9407,0.9261,0.0,0.0,0.9373,0.9223,0.0,0.0,
3.4e+02s,3735,3591,0,0,3535,3455,0,0,0.9407,0.9261,0.0,0.0,0.9373,0.9223,0.0,0.0,
3.4e+02s,3686,3540,0,0,3535,3455,0,0,0.9081,0.8969,0.0,0.0,0.9373,0.9223,0.0,0.0,
3.4e+02s,3686,3540,0,0,3483,3391,0,0,0.9081,0.8969,0.0,0.0,0.91,0.8989,0.0,0.0,
3.4e+02s,3686,3540,0,0,3483,3391,0,0,0.9081,0.8969,0.0,0.0,0.91,0.8989,0.0,0.0,
3.5e+02s,3686,3540,0,0,3483,3391,0,0,0.9081,0.8969,0.0,0.0,0.91,0.8989,0.0,0.0,
3.5e+02s,3604,3454,0,0,3483,3391,0,0,0.8896,0.8708,0.0,0.0,0.91,0.8989,0.0,0.0,
3.5e+02s,3604,3454,0,0,3405,3312,0,0,0.8896,0.8708,0.0,0.0,0.8718,0.8591,0.0,0.0,
3.5e+02s,3604,3454,0,0,3405,3312,0,0,0.8896,0.8708,0.0,0.0,0.8718,0.8591,0.0,0.0,
3.5e+02s,3604,3454,0,0,3405,3312,0,0,0.8896,0.8708,0.0,0.0,0.8718,0.8591,0.0,0.0,
3.5e+02s,3535,3382,0,0,3405,3312,0,0,0.8485,0.835,0.0,0.0,0.8718,0.8591,0.0,0.0,
3.5e+02s,3535,3382,0,0,3405,3312,0,0,0.8485,0.835,0.0,0.0,0.8718,0.8591,0.0,0.0,
3.5e+02s,3535,3382,0,0,3295,3207,0,0,0.8485,0.835,0.0,0.0,0.8508,0.8373,0.0,0.0,
3.5e+02s,3535,3382,0,0,3295,3207,0,0,0.8485,0.835,0.0,0.0,0.8508,0.8373,0.0,0.0,
3.5e+02s,3423,3275,0,0,3295,3207,0,0,0.8109,0.7963,0.0,0.0,0.8508,0.8373,0.0,0.0,
3.5e+02s,3423,3275,0,0,3295,3207,0,0,0.8109,0.7963,0.0,0.0,0.8508,0.8373,0.0,0.0,
3.5e+02s,3423,3275,0,0,3213,3113,0,0,0.8109,0.7963,0.0,0.0,0.7976,0.7827,0.0,0.0,
3.5e+02s,3423,3275,0,0,3213,3113,0,0,0.8109,0.7963,0.0,0.0,0.7976,0.7827,0.0,0.0,
3.5e+02s,3423,3275,0,0,3213,3113,0,0,0.8109,0.7963,0.0,0.0,0.7976,0.7827,0.0,0.0,
3.5e+02s,3304,3145,0,0,3213,3113,0,0,0.7706,0.7636,0.0,0.0,0.7976,0.7827,0.0,0.0,
3.5e+02s,3304,3145,0,0,3213,3113,0,0,0.7706,0.7636,0.0,0.0,0.7976,0.7827,0.0,0.0,
3.5e+02s,3304,3145,0,0,3060,2967,0,0,0.7706,0.7636,0.0,0.0,0.765,0.7495,0.0,0.0,
3.5e+02s,3304,3145,0,0,3060,2967,0,0,0.7706,0.7636,0.0,0.0,0.765,0.7495,0.0,0.0,
3.5e+02s,3304,3145,0,0,3060,2967,0,0,0.7706,0.7636,0.0,0.0,0.765,0.7495,0.0,0.0,
3.5e+02s,3173,3020,0,0,3060,2967,0,0,0.7285,0.7298,0.0,0.0,0.765,0.7495,0.0,0.0,
3.5e+02s,3173,3020,0,0,2945,2845,0,0,0.7285,0.7298,0.0,0.0,0.7397,0.724,0.0,0.0,
3.5e+02s,3173,3020,0,0,2945,2845,0,0,0.7285,0.7298,0.0,0.0,0.7397,0.724,0.0,0.0,
3.5e+02s,3173,3020,0,0,2945,2845,0,0,0.7285,0.7298,0.0,0.0,0.7397,0.724,0.0,0.0,
3.5e+02s,3035,2877,0,0,2945,2845,0,0,0.7113,0.6865,0.0,0.0,0.7397,0.724,0.0,0.0,
3.5e+02s,3035,2877,0,0,2846,2742,0,0,0.7113,0.6865,0.0,0.0,0.6879,0.6717,0.0,0.0,
3.5e+02s,3035,2877,0,0,2846,2742,0,0,0.7113,0.6865,0.0,0.0,0.6879,0.6717,0.0,0.0,
3.5e+02s,3035,2877,0,0,2846,2742,0,0,0.7113,0.6865,0.0,0.0,0.6879,0.6717,0.0,0.0,
3.5e+02s,2928,2766,0,0,2846,2742,0,0,0.6764,0.6514,0.0,0.0,0.6879,0.6717,0.0,0.0,
3.5e+02s,2928,2766,0,0,2686,2572,0,0,0.6764,0.6514,0.0,0.0,0.644,0.6278,0.0,0.0,
3.5e+02s,2928,2766,0,0,2686,2572,0,0,0.6764,0.6514,0.0,0.0,0.644,0.6278,0.0,0.0,
3.5e+02s,2928,2766,0,0,2686,2572,0,0,0.6764,0.6514,0.0,0.0,0.644,0.6278,0.0,0.0,
3.5e+02s,2928,2766,0,0,2686,2572,0,0,0.6764,0.6514,0.0,0.0,0.644,0.6278,0.0,0.0,
3.5e+02s,2803,2647,0,0,2686,2572,0,0,0.6324,0.6075,0.0,0.0,0.644,0.6278,0.0,0.0,
3.5e+02s,2803,2647,0,0,2523,2415,0,0,0.6324,0.6075,0.0,0.0,0.6176,0.6015,0.0,0.0,
3.5e+02s,2803,2647,0,0,2523,2415,0,0,0.6324,0.6075,0.0,0.0,0.6176,0.6015,0.0,0.0,
3.5e+02s,2803,2647,0,0,2523,2415,0,0,0.6324,0.6075,0.0,0.0,0.6176,0.6015,0.0,0.0,
3.5e+02s,2643,2483,0,0,2523,2415,0,0,0.5715,0.5558,0.0,0.0,0.6176,0.6015,0.0,0.0,
3.5e+02s,2643,2483,0,0,2400,2295,0,0,0.5715,0.5558,0.0,0.0,0.5657,0.5416,0.0,0.0,
3.5e+02s,2643,2483,0,0,2400,2295,0,0,0.5715,0.5558,0.0,0.0,0.5657,0.5416,0.0,0.0,
3.5e+02s,2643,2483,0,0,2400,2295,0,0,0.5715,0.5558,0.0,0.0,0.5657,0.5416,0.0,0.0,
3.5e+02s,2643,2483,0,0,2400,2295,0,0,0.5715,0.5558,0.0,0.0,0.5657,0.5416,0.0,0.0,
3.5e+02s,2438,2279,0,0,2400,2295,0,0,0.5377,0.5224,0.0,0.0,0.5657,0.5416,0.0,0.0,
3.5e+02s,2438,2279,0,0,2400,2295,0,0,0.5377,0.5224,0.0,0.0,0.5657,0.5416,0.0,0.0,
3.5e+02s,2438,2279,0,0,2239,2128,0,0,0.5377,0.5224,0.0,0.0,0.5237,0.5088,0.0,0.0,
3.5e+02s,2438,2279,0,0,2239,2128,0,0,0.5377,0.5224,0.0,0.0,0.5237,0.5088,0.0,0.0,
3.5e+02s,2286,2133,0,0,2239,2128,0,0,0.497,0.4826,0.0,0.0,0.5237,0.5088,0.0,0.0,
3.5e+02s,2286,2133,0,0,2239,2128,0,0,0.497,0.4826,0.0,0.0,0.5237,0.5088,0.0,0.0,
3.5e+02s,2286,2133,0,0,2073,1965,0,0,0.497,0.4826,0.0,0.0,0.4995,0.485,0.0,0.0,
3.5e+02s,2286,2133,0,0,2073,1965,0,0,0.497,0.4826,0.0,0.0,0.4995,0.485,0.0,0.0,
3.5e+02s,2129,1976,0,0,2073,1965,0,0,0.4588,0.4454,0.0,0.0,0.4995,0.485,0.0,0.0,
3.5e+02s,2129,1976,0,0,2073,1965,0,0,0.4588,0.4454,0.0,0.0,0.4995,0.485,0.0,0.0,
3.5e+02s,2129,1976,0,0,1939,1837,0,0,0.4588,0.4454,0.0,0.0,0.4611,0.4477,0.0,0.0,
3.5e+02s,2129,1976,0,0,1939,1837,0,0,0.4588,0.4454,0.0,0.0,0.4611,0.4477,0.0,0.0,
3.5e+02s,2129,1976,0,0,1939,1837,0,0,0.4588,0.4454,0.0,0.0,0.4611,0.4477,0.0,0.0,
3.5e+02s,1971,1822,0,0,1939,1837,0,0,0.4235,0.4114,0.0,0.0,0.4611,0.4477,0.0,0.0,
3.5e+02s,1971,1822,0,0,1939,1837,0,0,0.4235,0.4114,0.0,0.0,0.4611,0.4477,0.0,0.0,
3.5e+02s,1971,1822,0,0,1788,1676,0,0,0.4235,0.4114,0.0,0.0,0.4124,0.4008,0.0,0.0,
3.5e+02s,1971,1822,0,0,1788,1676,0,0,0.4235,0.4114,0.0,0.0,0.4124,0.4008,0.0,0.0,
3.5e+02s,1971,1822,0,0,1788,1676,0,0,0.4235,0.4114,0.0,0.0,0.4124,0.4008,0.0,0.0,
3.5e+02s,1818,1669,0,0,1788,1676,0,0,0.3919,0.3812,0.0,0.0,0.4124,0.4008,0.0,0.0,
3.5e+02s,1818,1669,0,0,1617,1515,0,0,0.3919,0.3812,0.0,0.0,0.3938,0.383,0.0,0.0,
3.5e+02s,1818,1669,0,0,1617,1515,0,0,0.3919,0.3812,0.0,0.0,0.3938,0.383,0.0,0.0,
3.5e+02s,1818,1669,0,0,1617,1515,0,0,0.3919,0.3812,0.0,0.0,0.3938,0.383,0.0,0.0,
3.5e+02s,1818,1669,0,0,1617,1515,0,0,0.3919,0.3812,0.0,0.0,0.3938,0.383,0.0,0.0,
3.5e+02s,1670,1526,0,0,1617,1515,0,0,0.3643,0.3552,0.0,0.0,0.3938,0.383,0.0,0.0,
3.5e+02s,1670,1526,0,0,1617,1515,0,0,0.3643,0.3552,0.0,0.0,0.3938,0.383,0.0,0.0,
3.5e+02s,1670,1526,0,0,1503,1403,0,0,0.3643,0.3552,0.0,0.0,0.356,0.3567,0.0,0.0,
3.5e+02s,1670,1526,0,0,1503,1403,0,0,0.3643,0.3552,0.0,0.0,0.356,0.3567,0.0,0.0,
3.5e+02s,1535,1397,0,0,1503,1403,0,0,0.3412,0.3339,0.0,0.0,0.356,0.3567,0.0,0.0,
3.5e+02s,1535,1397,0,0,1503,1403,0,0,0.3412,0.3339,0.0,0.0,0.356,0.3567,0.0,0.0,
3.5e+02s,1535,1397,0,0,1372,1279,0,0,0.3412,0.3339,0.0,0.0,0.3425,0.3314,0.0,0.0,
3.5e+02s,1535,1397,0,0,1372,1279,0,0,0.3412,0.3339,0.0,0.0,0.3425,0.3314,0.0,0.0,
3.5e+02s,1535,1397,0,0,1372,1279,0,0,0.3412,0.3339,0.0,0.0,0.3425,0.3314,0.0,0.0,
3.5e+02s,1422,1287,0,0,1372,1279,0,0,0.323,0.3176,0.0,0.0,0.3425,0.3314,0.0,0.0,
3.5e+02s,1422,1287,0,0,1372,1279,0,0,0.323,0.3176,0.0,0.0,0.3425,0.3314,0.0,0.0,
3.5e+02s,1422,1287,0,0,1281,1193,0,0,0.323,0.3176,0.0,0.0,0.318,0.3109,0.0,0.0,
3.5e+02s,1422,1287,0,0,1281,1193,0,0,0.323,0.3176,0.0,0.0,0.318,0.3109,0.0,0.0,
3.5e+02s,1422,1287,0,0,1281,1193,0,0,0.323,0.3176,0.0,0.0,0.318,0.3109,0.0,0.0,
3.5e+02s,1329,1198,0,0,1281,1193,0,0,0.308,0.3049,0.0,0.0,0.318,0.3109,0.0,0.0,
3.5e+02s,1329,1198,0,0,1281,1193,0,0,0.308,0.3049,0.0,0.0,0.318,0.3109,0.0,0.0,
3.5e+02s,1329,1198,0,0,1188,1103,0,0,0.308,0.3049,0.0,0.0,0.3067,0.3039,0.0,0.0,
3.5e+02s,1329,1198,0,0,1188,1103,0,0,0.308,0.3049,0.0,0.0,0.3067,0.3039,0.0,0.0,
3.5e+02s,1329,1198,0,0,1188,1103,0,0,0.308,0.3049,0.0,0.0,0.3067,0.3039,0.0,0.0,
3.5e+02s,1255,1130,0,0,1188,1103,0,0,0.3014,0.3003,0.0,0.0,0.3067,0.3039,0.0,0.0,
3.5e+02s,1255,1130,0,0,1188,1103,0,0,0.3014,0.3003,0.0,0.0,0.3067,0.3039,0.0,0.0,
3.5e+02s,1255,1130,0,0,1188,1103,0,0,0.3014,0.3003,0.0,0.0,0.3067,0.3039,0.0,0.0,
3.5e+02s,1255,1130,0,0,1123,1047,0,0,0.3014,0.3003,0.0,0.0,0.3004,0.3001,0.0,0.0,
3.5e+02s,1255,1130,0,0,1123,1047,0,0,0.3014,0.3003,0.0,0.0,0.3004,0.3001,0.0,0.0,
3.5e+02s,1213,1092,0,0,1123,1047,0,0,0.3002,0.3012,0.0,0.0,0.3004,0.3001,0.0,0.0,
3.5e+02s,1213,1092,0,0,1123,1047,0,0,0.3002,0.3012,0.0,0.0,0.3004,0.3001,0.0,0.0,
3.5e+02s,1213,1092,0,0,1123,1047,0,0,0.3002,0.3012,0.0,0.0,0.3004,0.3001,0.0,0.0,
3.5e+02s,1213,1092,0,0,1087,1018,0,0,0.3002,0.3012,0.0,0.0,0.3019,0.304,0.0,0.0,
3.5e+02s,1213,1092,0,0,1087,1018,0,0,0.3002,0.3012,0.0,0.0,0.3019,0.304,0.0,0.0,
3.6e+02s,1196,1080,0,0,1087,1018,0,0,0.3047,0.3077,0.0,0.0,0.3019,0.304,0.0,0.0,
3.6e+02s,1196,1080,0,0,1087,1018,0,0,0.3047,0.3077,0.0,0.0,0.3019,0.304,0.0,0.0,
3.6e+02s,1196,1080,0,0,1087,1018,0,0,0.3047,0.3077,0.0,0.0,0.3019,0.304,0.0,0.0,
3.6e+02s,1196,1080,0,0,1083,1017,0,0,0.3047,0.3077,0.0,0.0,0.3114,0.3159,0.0,0.0,
3.6e+02s,1196,1080,0,0,1083,1017,0,0,0.3047,0.3077,0.0,0.0,0.3114,0.3159,0.0,0.0,
3.6e+02s,1196,1080,0,0,1083,1017,0,0,0.3047,0.3077,0.0,0.0,0.3114,0.3159,0.0,0.0,
3.6e+02s,1205,1091,0,0,1083,1017,0,0,0.3171,0.3225,0.0,0.0,0.3114,0.3159,0.0,0.0,
3.6e+02s,1205,1091,0,0,1083,1017,0,0,0.3171,0.3225,0.0,0.0,0.3114,0.3159,0.0,0.0,
3.6e+02s,1205,1091,0,0,1111,1049,0,0,0.3171,0.3225,0.0,0.0,0.3252,0.3316,0.0,0.0,
3.6e+02s,1205,1091,0,0,1111,1049,0,0,0.3171,0.3225,0.0,0.0,0.3252,0.3316,0.0,0.0,
3.6e+02s,1205,1091,0,0,1111,1049,0,0,0.3171,0.3225,0.0,0.0,0.3252,0.3316,0.0,0.0,
3.6e+02s,1246,1135,0,0,1111,1049,0,0,0.3372,0.3448,0.0,0.0,0.3252,0.3316,0.0,0.0,
3.6e+02s,1246,1135,0,0,1111,1049,0,0,0.3372,0.3448,0.0,0.0,0.3252,0.3316,0.0,0.0,
3.6e+02s,1246,1135,0,0,1167,1103,0,0,0.3372,0.3448,0.0,0.0,0.3484,0.357,0.0,0.0,
3.6e+02s,1246,1135,0,0,1167,1103,0,0,0.3372,0.3448,0.0,0.0,0.3484,0.357,0.0,0.0,
3.6e+02s,1246,1135,0,0,1167,1103,0,0,0.3372,0.3448,0.0,0.0,0.3484,0.357,0.0,0.0,
3.6e+02s,1313,1204,0,0,1167,1103,0,0,0.3593,0.3585,0.0,0.0,0.3484,0.357,0.0,0.0,
3.6e+02s,1313,1204,0,0,1167,1103,0,0,0.3593,0.3585,0.0,0.0,0.3484,0.357,0.0,0.0,
3.6e+02s,1313,1204,0,0,1249,1186,0,0,0.3593,0.3585,0.0,0.0,0.91,0.3833,0.0,0.0,
3.6e+02s,1313,1204,0,0,1249,1186,0,0,0.3593,0.3585,0.0,0.0,0.91,0.3833,0.0,0.0,
3.6e+02s,1403,1292,0,0,1249,1186,0,0,0.386,0.3969,0.0,0.0,0.91,0.3833,0.0,0.0,
3.6e+02s,1403,1292,0,0,1249,1186,0,0,0.386,0.3969,0.0,0.0,0.91,0.3833,0.0,0.0,
3.6e+02s,1403,1292,0,0,1249,1186,0,0,0.386,0.3969,0.0,0.0,0.91,0.3833,0.0,0.0,
3.6e+02s,1403,1292,0,0,1348,1285,0,0,0.386,0.3969,0.0,0.0,0.4021,0.4138,0.0,0.0,
3.6e+02s,1403,1292,0,0,1348,1285,0,0,0.386,0.3969,0.0,0.0,0.4021,0.4138,0.0,0.0,
3.6e+02s,1514,1404,0,0,1348,1285,0,0,0.4235,0.4225,0.0,0.0,0.4021,0.4138,0.0,0.0,
3.6e+02s,1514,1404,0,0,1348,1285,0,0,0.4235,0.4225,0.0,0.0,0.4021,0.4138,0.0,0.0,
3.6e+02s,1514,1404,0,0,1348,1285,0,0,0.4235,0.4225,0.0,0.0,0.4021,0.4138,0.0,0.0,
3.6e+02s,1514,1404,0,0,1465,1395,0,0,0.4235,0.4225,0.0,0.0,0.435,0.448,0.0,0.0,
3.6e+02s,1514,1404,0,0,1465,1395,0,0,0.4235,0.4225,0.0,0.0,0.435,0.448,0.0,0.0,
3.6e+02s,1657,1547,0,0,1465,1395,0,0,0.4515,0.465,0.0,0.0,0.435,0.448,0.0,0.0,
3.6e+02s,1657,1547,0,0,1465,1395,0,0,0.4515,0.465,0.0,0.0,0.435,0.448,0.0,0.0,
3.6e+02s,1657,1547,0,0,1465,1395,0,0,0.4515,0.465,0.0,0.0,0.435,0.448,0.0,0.0,
3.6e+02s,1657,1547,0,0,1465,1395,0,0,0.4515,0.465,0.0,0.0,0.435,0.448,0.0,0.0,
3.6e+02s,1657,1547,0,0,1591,1519,0,0,0.4515,0.465,0.0,0.0,0.4713,0.4855,0.0,0.0,
3.6e+02s,1657,1547,0,0,1591,1519,0,0,0.4515,0.465,0.0,0.0,0.4713,0.4855,0.0,0.0,
3.6e+02s,1790,1680,0,0,1591,1519,0,0,0.4891,0.5037,0.0,0.0,0.4713,0.4855,0.0,0.0,
3.6e+02s,1790,1680,0,0,1591,1519,0,0,0.4891,0.5037,0.0,0.0,0.4713,0.4855,0.0,0.0,
3.6e+02s,1790,1680,0,0,1727,1646,0,0,0.4891,0.5037,0.0,0.0,0.5186,0.5337,0.0,0.0,
3.6e+02s,1790,1680,0,0,1727,1646,0,0,0.4891,0.5037,0.0,0.0,0.5186,0.5337,0.0,0.0,
3.6e+02s,1790,1680,0,0,1727,1646,0,0,0.4891,0.5037,0.0,0.0,0.5186,0.5337,0.0,0.0,
3.6e+02s,1938,1827,0,0,1727,1646,0,0,0.5294,0.5447,0.0,0.0,0.5186,0.5337,0.0,0.0,
3.6e+02s,1938,1827,0,0,1727,1646,0,0,0.5294,0.5447,0.0,0.0,0.5186,0.5337,0.0,0.0,
3.6e+02s,1938,1827,0,0,1902,1818,0,0,0.5294,0.5447,0.0,0.0,0.5518,0.5674,0.0,0.0,
3.6e+02s,1938,1827,0,0,1902,1818,0,0,0.5294,0.5447,0.0,0.0,0.5518,0.5674,0.0,0.0,
3.6e+02s,2094,1980,0,0,1902,1818,0,0,0.5715,0.5874,0.0,0.0,0.5518,0.5674,0.0,0.0,
3.6e+02s,2094,1980,0,0,1902,1818,0,0,0.5715,0.5874,0.0,0.0,0.5518,0.5674,0.0,0.0,
3.6e+02s,2094,1980,0,0,2046,1959,0,0,0.5715,0.5874,0.0,0.0,0.5947,0.5933,0.0,0.0,
3.6e+02s,2094,1980,0,0,2046,1959,0,0,0.5715,0.5874,0.0,0.0,0.5947,0.5933,0.0,0.0,
3.6e+02s,2094,1980,0,0,2046,1959,0,0,0.5715,0.5874,0.0,0.0,0.5947,0.5933,0.0,0.0,
3.6e+02s,2253,2138,0,0,2046,1959,0,0,0.6149,0.631,0.0,0.0,0.5947,0.5933,0.0,0.0,
3.6e+02s,2253,2138,0,0,2046,1959,0,0,0.6149,0.631,0.0,0.0,0.5947,0.5933,0.0,0.0,
3.6e+02s,2253,2138,0,0,2198,2111,0,0,0.6149,0.631,0.0,0.0,0.6384,0.6546,0.0,0.0,
3.6e+02s,2253,2138,0,0,2198,2111,0,0,0.6149,0.631,0.0,0.0,0.6384,0.6546,0.0,0.0,
3.6e+02s,2421,2297,0,0,2198,2111,0,0,0.6412,0.6662,0.0,0.0,0.6384,0.6546,0.0,0.0,
3.6e+02s,2421,2297,0,0,2198,2111,0,0,0.6412,0.6662,0.0,0.0,0.6384,0.6546,0.0,0.0,
3.6e+02s,2421,2297,0,0,2198,2111,0,0,0.6412,0.6662,0.0,0.0,0.6384,0.6546,0.0,0.0,
3.6e+02s,2421,2297,0,0,2365,2268,0,0,0.6412,0.6662,0.0,0.0,0.6824,0.6985,0.0,0.0,
3.6e+02s,2545,2421,0,0,2365,2268,0,0,0.6764,0.7012,0.0,0.0,0.6824,0.6985,0.0,0.0,
3.6e+02s,2545,2421,0,0,2365,2268,0,0,0.6764,0.7012,0.0,0.0,0.6824,0.6985,0.0,0.0,
3.6e+02s,2545,2421,0,0,2365,2268,0,0,0.6764,0.7012,0.0,0.0,0.6824,0.6985,0.0,0.0,
3.6e+02s,2545,2421,0,0,2519,2426,0,0,0.6764,0.7012,0.0,0.0,0.7258,0.7244,0.0,0.0,
3.6e+02s,2684,2566,0,0,2519,2426,0,0,0.7199,0.7442,0.0,0.0,0.7258,0.7244,0.0,0.0,
3.6e+02s,2684,2566,0,0,2519,2426,0,0,0.7199,0.7442,0.0,0.0,0.7258,0.7244,0.0,0.0,
3.6e+02s,2684,2566,0,0,2519,2426,0,0,0.7199,0.7442,0.0,0.0,0.7258,0.7244,0.0,0.0,
3.6e+02s,2684,2566,0,0,2519,2426,0,0,0.7199,0.7442,0.0,0.0,0.7258,0.7244,0.0,0.0,
3.6e+02s,2684,2566,0,0,2670,2576,0,0,0.7199,0.7442,0.0,0.0,0.7597,0.7584,0.0,0.0,
3.6e+02s,2839,2718,0,0,2670,2576,0,0,0.7623,0.7776,0.0,0.0,0.7597,0.7584,0.0,0.0,
3.6e+02s,2839,2718,0,0,2670,2576,0,0,0.7623,0.7776,0.0,0.0,0.7597,0.7584,0.0,0.0,
3.6e+02s,2839,2718,0,0,2670,2576,0,0,0.7623,0.7776,0.0,0.0,0.7597,0.7584,0.0,0.0,
3.6e+02s,2839,2718,0,0,2795,2693,0,0,0.7623,0.7776,0.0,0.0,0.7844,0.8071,0.0,0.0,
3.6e+02s,2993,2862,0,0,2795,2693,0,0,0.795,0.8174,0.0,0.0,0.7844,0.8071,0.0,0.0,
3.6e+02s,2993,2862,0,0,2795,2693,0,0,0.795,0.8174,0.0,0.0,0.7844,0.8071,0.0,0.0,
3.6e+02s,2993,2862,0,0,2795,2693,0,0,0.795,0.8174,0.0,0.0,0.7844,0.8071,0.0,0.0,
3.6e+02s,2993,2862,0,0,2795,2693,0,0,0.795,0.8174,0.0,0.0,0.7844,0.8071,0.0,0.0,
3.6e+02s,2993,2862,0,0,2879,2787,0,0,0.795,0.8174,0.0,0.0,0.8389,0.8377,0.0,0.0,
3.6e+02s,2993,2862,0,0,2879,2787,0,0,0.795,0.8174,0.0,0.0,0.8389,0.8377,0.0,0.0,
3.6e+02s,3110,2982,0,0,2879,2787,0,0,0.8485,0.8474,0.0,0.0,0.8389,0.8377,0.0,0.0,
3.6e+02s,3110,2982,0,0,2879,2787,0,0,0.8485,0.8474,0.0,0.0,0.8389,0.8377,0.0,0.0,
3.6e+02s,3110,2982,0,0,3053,2954,0,0,0.8485,0.8474,0.0,0.0,0.8606,0.8733,0.0,0.0,
3.6e+02s,3272,3141,0,0,3053,2954,0,0,0.8765,0.8886,0.0,0.0,0.8606,0.8733,0.0,0.0,
3.6e+02s,3272,3141,0,0,3053,2954,0,0,0.8765,0.8886,0.0,0.0,0.8606,0.8733,0.0,0.0,
3.6e+02s,3272,3141,0,0,3139,3048,0,0,0.8765,0.8886,0.0,0.0,0.8876,0.8992,0.0,0.0,
3.6e+02s,3272,3141,0,0,3139,3048,0,0,0.8765,0.8886,0.0,0.0,0.8876,0.8992,0.0,0.0,
3.6e+02s,3378,3247,0,0,3139,3048,0,0,0.914,0.9131,0.0,0.0,0.8876,0.8992,0.0,0.0,
3.6e+02s,3378,3247,0,0,3139,3048,0,0,0.914,0.9131,0.0,0.0,0.8876,0.8992,0.0,0.0,
3.6e+02s,3378,3247,0,0,3231,3143,0,0,0.914,0.9131,0.0,0.0,0.9235,0.9384,0.0,0.0,
3.6e+02s,3378,3247,0,0,3231,3143,0,0,0.914,0.9131,0.0,0.0,0.9235,0.9384,0.0,0.0,
3.6e+02s,3491,3356,0,0,3231,3143,0,0,0.9252,0.9349,0.0,0.0,0.9235,0.9384,0.0,0.0,
3.6e+02s,3491,3356,0,0,3347,3261,0,0,0.9252,0.9349,0.0,0.0,0.9392,0.9525,0.0,0.0,
3.6e+02s,3491,3356,0,0,3347,3261,0,0,0.9252,0.9349,0.0,0.0,0.9392,0.9525,0.0,0.0,
3.6e+02s,3553,3427,0,0,3347,3261,0,0,0.9501,0.9581,0.0,0.0,0.9392,0.9525,0.0,0.0,
3.6e+02s,3553,3427,0,0,3347,3261,0,0,0.9501,0.9581,0.0,0.0,0.9392,0.9525,0.0,0.0,
3.6e+02s,3553,3427,0,0,3347,3261,0,0,0.9501,0.9581,0.0,0.0,0.9392,0.9525,0.0,0.0,
3.7e+02s,3553,3427,0,0,3421,3334,0,0,0.9501,0.9581,0.0,0.0,0.9655,0.9649,0.0,0.0,
3.7e+02s,3553,3427,0,0,3421,3334,0,0,0.9501,0.9581,0.0,0.0,0.9655,0.9649,0.0,0.0,
